ev sig
924.0 36.36363636363637
925.0 36.36363636363637
926.0 36.36363636363637
927.0 36.36363636363637
928.0 36.36363636363637
929.0 36.36363636363637
930.0 36.36363636363637
931.0 36.36363636363637
932.0 36.36363636363637
933.0 36.36363636363637
934.0 36.36363636363637
935.0 36.36363636363637
936.0 36.36363636363637
937.0 36.36363636363637
938.0 36.36363636363637
939.0 36.36363636363637
940.0 36.36363636363637
941.0 36.36363636363637
942.0 36.36363636363637
943.0 36.36363636363637
944.0 36.36363636363637
945.0 36.36363636363637
946.0 36.36363636363637
947.0 36.36363636363637
948.0 36.36363636363637
949.0 36.36363636363637
950.0 36.36363636363637
951.0 36.36363636363637
952.0 36.36363636363637
953.0 36.36363636363637
954.0 36.36363636363637
955.0 36.36363636363637
956.0 36.36363636363637
957.0 36.36363636363637
958.0 36.36363636363637
959.0 36.36363636363637
960.0 36.36363636363637
961.0 36.36363636363637
962.0 36.36363636363637
963.0 36.36363636363637
964.0 36.36363636363637
965.0 36.36363636363637
966.0 36.36363636363637
967.0 36.36363636363637
968.0 36.36363636363637
969.0 36.36363636363637
970.0 36.36363636363637
971.0 36.36363636363637
972.0 36.36363636363637
973.0 36.36363636363637
974.0 36.36363636363637
975.0 36.36363636363637
976.0 36.36363636363637
977.0 36.36363636363637
978.0 36.36363636363637
979.0 36.36363636363637
980.0 36.36363636363637
981.0 36.36363636363637
982.0 36.36363636363637
983.0 36.36363636363637
984.0 36.36363636363637
985.0 36.36363636363637
986.0 36.36363636363637
987.0 36.36363636363637
988.0 36.36363636363637
989.0 36.36363636363637
990.0 36.36363636363637
991.0 36.36363636363637
992.0 36.36363636363637
993.0 36.36363636363637
994.0 36.36363636363637
995.0 36.36363636363637
996.0 36.36363636363637
997.0 36.36363636363637
998.0 36.36363636363637
999.0 36.36363636363637
