ev sig
611.0 54.54545454545455
612.0 54.54545454545455
613.0 54.54545454545455
614.0 54.54545454545455
615.0 54.54545454545455
616.0 54.54545454545455
617.0 54.54545454545455
618.0 54.54545454545455
619.0 54.54545454545455
620.0 54.54545454545455
621.0 54.54545454545455
622.0 54.54545454545455
623.0 54.54545454545455
624.0 54.54545454545455
625.0 54.54545454545455
626.0 54.54545454545455
627.0 54.54545454545455
628.0 54.54545454545455
629.0 54.54545454545455
630.0 54.54545454545455
631.0 54.54545454545455
632.0 54.54545454545455
633.0 54.54545454545455
634.0 54.54545454545455
635.0 54.54545454545455
636.0 54.54545454545455
637.0 54.54545454545455
638.0 54.54545454545455
639.0 54.54545454545455
640.0 54.54545454545455
641.0 54.54545454545455
642.0 54.54545454545455
643.0 54.54545454545455
644.0 54.54545454545455
645.0 54.54545454545455
646.0 54.54545454545455
647.0 54.54545454545455
648.0 54.54545454545455
649.0 54.54545454545455
650.0 54.54545454545455
651.0 54.54545454545455
652.0 54.54545454545455
653.0 54.54545454545455
654.0 54.54545454545455
655.0 54.54545454545455
656.0 54.54545454545455
657.0 54.54545454545455
658.0 54.54545454545455
659.0 54.54545454545455
660.0 54.54545454545455
661.0 54.54545454545455
662.0 54.54545454545455
663.0 54.54545454545455
664.0 54.54545454545455
665.0 54.54545454545455
666.0 54.54545454545455
667.0 54.54545454545455
668.0 54.54545454545455
669.0 54.54545454545455
670.0 54.54545454545455
671.0 54.54545454545455
672.0 54.54545454545455
673.0 54.54545454545455
674.0 54.54545454545455
675.0 54.54545454545455
676.0 54.54545454545455
677.0 54.54545454545455
678.0 54.54545454545455
679.0 54.54545454545455
680.0 54.54545454545455
681.0 54.54545454545455
682.0 54.54545454545455
683.0 54.54545454545455
684.0 54.54545454545455
685.0 54.54545454545455
686.0 54.54545454545455
687.0 54.54545454545455
688.0 54.54545454545455
689.0 54.54545454545455
690.0 54.54545454545455
691.0 54.54545454545455
692.0 54.54545454545455
693.0 54.54545454545455
694.0 54.54545454545455
695.0 54.54545454545455
696.0 54.54545454545455
697.0 54.54545454545455
698.0 54.54545454545455
699.0 54.54545454545455
700.0 54.54545454545455
701.0 54.54545454545455
702.0 54.54545454545455
703.0 54.54545454545455
704.0 54.54545454545455
705.0 54.54545454545455
706.0 54.54545454545455
707.0 54.54545454545455
708.0 54.54545454545455
709.0 54.54545454545455
710.0 54.54545454545455
711.0 54.54545454545455
712.0 54.54545454545455
713.0 54.54545454545455
714.0 54.54545454545455
715.0 54.54545454545455
716.0 54.54545454545455
717.0 54.54545454545455
718.0 54.54545454545455
719.0 54.54545454545455
720.0 54.54545454545455
721.0 54.54545454545455
722.0 54.54545454545455
723.0 54.54545454545455
724.0 54.54545454545455
725.0 54.54545454545455
726.0 54.54545454545455
727.0 54.54545454545455
728.0 54.54545454545455
729.0 54.54545454545455
730.0 54.54545454545455
731.0 54.54545454545455
732.0 54.54545454545455
733.0 54.54545454545455
734.0 54.54545454545455
735.0 54.54545454545455
736.0 54.54545454545455
737.0 54.54545454545455
738.0 54.54545454545455
739.0 54.54545454545455
740.0 54.54545454545455
741.0 54.54545454545455
742.0 54.54545454545455
743.0 54.54545454545455
744.0 54.54545454545455
745.0 54.54545454545455
746.0 54.54545454545455
747.0 54.54545454545455
748.0 54.54545454545455
749.0 54.54545454545455
750.0 54.54545454545455
751.0 54.54545454545455
752.0 54.54545454545455
753.0 54.54545454545455
754.0 54.54545454545455
755.0 54.54545454545455
756.0 54.54545454545455
757.0 54.54545454545455
758.0 54.54545454545455
759.0 54.54545454545455
760.0 54.54545454545455
761.0 54.54545454545455
762.0 54.54545454545455
763.0 54.54545454545455
764.0 54.54545454545455
765.0 54.54545454545455
766.0 54.54545454545455
767.0 54.54545454545455
768.0 54.54545454545455
769.0 54.54545454545455
770.0 54.54545454545455
771.0 54.54545454545455
772.0 54.54545454545455
773.0 54.54545454545455
774.0 54.54545454545455
775.0 54.54545454545455
776.0 54.54545454545455
777.0 54.54545454545455
778.0 54.54545454545455
779.0 54.54545454545455
780.0 54.54545454545455
781.0 54.54545454545455
782.0 54.54545454545455
783.0 54.54545454545455
784.0 54.54545454545455
785.0 54.54545454545455
786.0 54.54545454545455
787.0 54.54545454545455
788.0 54.54545454545455
789.0 54.54545454545455
790.0 54.54545454545455
791.0 54.54545454545455
792.0 54.54545454545455
793.0 54.54545454545455
794.0 54.54545454545455
795.0 54.54545454545455
796.0 54.54545454545455
797.0 54.54545454545455
798.0 54.54545454545455
799.0 54.54545454545455
800.0 54.54545454545455
801.0 54.54545454545455
802.0 54.54545454545455
803.0 54.54545454545455
804.0 54.54545454545455
805.0 54.54545454545455
806.0 54.54545454545455
807.0 54.54545454545455
808.0 54.54545454545455
809.0 54.54545454545455
810.0 54.54545454545455
811.0 54.54545454545455
812.0 54.54545454545455
813.0 54.54545454545455
814.0 54.54545454545455
815.0 54.54545454545455
816.0 54.54545454545455
817.0 54.54545454545455
818.0 54.54545454545455
819.0 54.54545454545455
820.0 54.54545454545455
821.0 54.54545454545455
822.0 54.54545454545455
823.0 54.54545454545455
824.0 54.54545454545455
825.0 54.54545454545455
826.0 54.54545454545455
827.0 54.54545454545455
828.0 54.54545454545455
829.0 54.54545454545455
830.0 54.54545454545455
831.0 54.54545454545455
832.0 54.54545454545455
833.0 54.54545454545455
834.0 54.54545454545455
835.0 54.54545454545455
836.0 54.54545454545455
837.0 54.54545454545455
838.0 54.54545454545455
839.0 54.54545454545455
840.0 54.54545454545455
841.0 54.54545454545455
842.0 54.54545454545455
843.0 54.54545454545455
844.0 54.54545454545455
845.0 54.54545454545455
846.0 54.54545454545455
847.0 54.54545454545455
848.0 54.54545454545455
849.0 54.54545454545455
850.0 54.54545454545455
851.0 54.54545454545455
852.0 54.54545454545455
853.0 54.54545454545455
854.0 54.54545454545455
855.0 54.54545454545455
856.0 54.54545454545455
857.0 54.54545454545455
858.0 54.54545454545455
859.0 54.54545454545455
860.0 54.54545454545455
861.0 54.54545454545455
862.0 54.54545454545455
863.0 54.54545454545455
864.0 54.54545454545455
865.0 54.54545454545455
866.0 54.54545454545455
867.0 54.54545454545455
868.0 54.54545454545455
869.0 54.54545454545455
870.0 54.54545454545455
871.0 54.54545454545455
872.0 54.54545454545455
873.0 54.54545454545455
874.0 54.54545454545455
875.0 54.54545454545455
876.0 54.54545454545455
877.0 54.54545454545455
878.0 54.54545454545455
879.0 54.54545454545455
880.0 54.54545454545455
881.0 54.54545454545455
882.0 54.54545454545455
883.0 54.54545454545455
884.0 54.54545454545455
885.0 54.54545454545455
886.0 54.54545454545455
887.0 54.54545454545455
888.0 54.54545454545455
889.0 54.54545454545455
890.0 54.54545454545455
891.0 54.54545454545455
892.0 54.54545454545455
893.0 54.54545454545455
894.0 54.54545454545455
895.0 54.54545454545455
896.0 54.54545454545455
897.0 54.54545454545455
898.0 54.54545454545455
899.0 54.54545454545455
900.0 54.54545454545455
901.0 54.54545454545455
902.0 54.54545454545455
903.0 54.54545454545455
904.0 54.54545454545455
905.0 54.54545454545455
906.0 54.54545454545455
907.0 54.54545454545455
908.0 54.54545454545455
909.0 54.54545454545455
910.0 54.54545454545455
911.0 54.54545454545455
912.0 54.54545454545455
913.0 54.54545454545455
914.0 54.54545454545455
915.0 54.54545454545455
916.0 54.54545454545455
917.0 54.54545454545455
918.0 54.54545454545455
919.0 54.54545454545455
920.0 54.54545454545455
921.0 54.54545454545455
922.0 54.54545454545455
923.0 54.54545454545455
924.0 54.54545454545455
925.0 54.54545454545455
926.0 54.54545454545455
927.0 54.54545454545455
928.0 54.54545454545455
929.0 54.54545454545455
930.0 54.54545454545455
931.0 54.54545454545455
932.0 54.54545454545455
933.0 54.54545454545455
934.0 54.54545454545455
935.0 54.54545454545455
936.0 54.54545454545455
937.0 54.54545454545455
938.0 54.54545454545455
939.0 54.54545454545455
940.0 54.54545454545455
941.0 54.54545454545455
942.0 54.54545454545455
943.0 54.54545454545455
944.0 54.54545454545455
945.0 54.54545454545455
946.0 54.54545454545455
947.0 54.54545454545455
948.0 54.54545454545455
949.0 54.54545454545455
950.0 54.54545454545455
951.0 54.54545454545455
952.0 54.54545454545455
953.0 54.54545454545455
954.0 54.54545454545455
955.0 54.54545454545455
956.0 54.54545454545455
957.0 54.54545454545455
958.0 54.54545454545455
959.0 54.54545454545455
960.0 54.54545454545455
961.0 54.54545454545455
962.0 54.54545454545455
963.0 54.54545454545455
964.0 54.54545454545455
965.0 54.54545454545455
966.0 54.54545454545455
967.0 54.54545454545455
968.0 54.54545454545455
969.0 54.54545454545455
970.0 54.54545454545455
971.0 54.54545454545455
972.0 54.54545454545455
973.0 54.54545454545455
974.0 54.54545454545455
975.0 54.54545454545455
976.0 54.54545454545455
977.0 54.54545454545455
978.0 54.54545454545455
979.0 54.54545454545455
980.0 54.54545454545455
981.0 54.54545454545455
982.0 54.54545454545455
983.0 54.54545454545455
984.0 54.54545454545455
985.0 54.54545454545455
986.0 54.54545454545455
987.0 54.54545454545455
988.0 54.54545454545455
989.0 54.54545454545455
990.0 54.54545454545455
991.0 54.54545454545455
992.0 54.54545454545455
993.0 54.54545454545455
994.0 54.54545454545455
995.0 54.54545454545455
996.0 54.54545454545455
997.0 54.54545454545455
998.0 54.54545454545455
999.0 54.54545454545455
