ev sig
585.0 909.2463092463092
586.0 907.7877753645671
587.0 906.3342109338702
588.0 904.8855905998763
589.0 903.441889180429
590.0 902.0030816640985
591.0 900.569143208737
592.0 899.1400491400491
593.0 897.7157749501763
594.0 896.2962962962963
595.0 894.881588999236
596.0 893.4716290420988
597.0 892.0663925689051
598.0 890.6658558832471
599.0 889.269995446957
600.0 887.8787878787879
601.0 886.4922099531084
602.0 885.1102385986106
603.0 883.73285089703
604.0 882.3600240818784
605.0 880.99173553719
606.0 879.6279627962796
607.0 878.2686835405121
608.0 876.9138755980861
609.0 875.5635169428273
610.0 874.2175856929955
611.0 872.8760601101026
612.0 871.538918597742
613.0 870.2061397004301
614.0 868.8777021024578
615.0 867.5535846267553
616.0 866.2337662337662
617.0 864.9182260203329
618.0 863.6069432185936
619.0 862.2998971948891
620.0 860.9970674486804
621.0 859.6984336114771
622.0 858.403975445776
623.0 857.1136728440099
624.0 855.8275058275058
625.0 854.5454545454545
626.0 853.267499273889
627.0 851.993620414673
628.0 850.7237984944991
629.0 849.4580141638965
630.0 848.1962481962481
631.0 846.9384814868174
632.0 845.6846950517836
633.0 844.434870027287
634.0 843.1889876684829
635.0 841.9470293486041
636.0 840.7089765580331
637.0 839.4748109033823
638.0 838.244514106583
639.0 837.0180680039834
640.0 835.7954545454545
641.0 834.5766557935044
642.0 833.3616539224015
643.0 832.1504312173053
644.0 830.9429700734048
645.0 829.7392529950669
646.0 828.5392625949901
647.0 827.342981593368
648.0 826.1503928170595
649.0 824.9614791987673
650.0 823.7762237762238
651.0 822.5946096913839
652.0 821.4166201896263
653.0 820.2422386189614
654.0 819.0714484292465
655.0 817.9042331714087
656.0 816.7405764966741
657.0 815.5804621558045
658.0 814.4238739983421
659.0 813.2707959718581
660.0 812.1212121212121
661.0 810.9751065878146
662.0 809.8324636088986
663.0 808.6932675167969
664.0 807.5575027382256
665.0 806.4251537935749
666.0 805.2962052962052
667.0 804.1706419517513
668.0 803.0484485574306
669.0 801.9296100013588
670.0 800.8141112618724
671.0 799.7019374068554
672.0 798.5930735930735
673.0 797.4875050655139
674.0 796.3852171567305
675.0 795.2861952861953
676.0 794.1904249596557
677.0 793.0978917684973
678.0 792.0085813891124
679.0 790.9224795822734
680.0 789.8395721925133
681.0 788.7598451475103
682.0 787.683284457478
683.0 786.6098762145614
684.0 785.5396065922381
685.0 784.4724618447245
686.0 783.4084283063875
687.0 782.3474923911605
688.0 781.2896405919661
689.0 780.2348594801424
690.0 779.1831357048748
691.0 778.1344559926325
692.0 777.0888071466105
693.0 776.046176046176
694.0 775.0065496463191
695.0 773.9699149771092
696.0 772.9362591431557
697.0 771.9055693230729
698.0 770.8778327689502
699.0 769.8530368058265
700.0 768.8311688311688
701.0 767.8122163143561
702.0 766.7961667961667
703.0 765.783007888271
704.0 764.7727272727273
705.0 763.7653127014829
706.0 762.7607519958794
707.0 761.7590330461617
708.0 760.7601438109913
709.0 759.7640723169636
710.0 758.7708066581306
711.0 757.7803349955249
712.0 756.7926455566904
713.0 755.8077266352161
714.0 754.8255665902724
715.0 753.8461538461538
716.0 752.8694768918232
717.0 751.8955242804615
718.0 750.92428462902
719.0 749.9557466177772
720.0 748.989898989899
721.0 748.0267305510024
722.0 747.0662301687232
723.0 746.1083867722872
724.0 745.1531893520844
725.0 744.2006269592476
726.0 743.2506887052341
727.0 742.3033637614105
728.0 741.3586413586413
729.0 740.4165107868811
730.0 739.4769613947695
731.0 738.5399825892301
732.0 737.605563835072
733.0 736.673694654595
734.0 735.7443646271984
735.0 734.817563388992
736.0 733.893280632411
737.0 732.9715061058345
738.0 732.0522296132052
739.0 731.1354410136548
740.0 730.2211302211301
741.0 729.309287204024
742.0 728.3999019848076
743.0 727.4929646396672
744.0 726.5884652981426
745.0 725.6863941427699
746.0 724.7867414087253
747.0 723.8894973834732
748.0 722.9946524064171
749.0 722.1021968685519
750.0 721.2121212121211
751.0 720.3244159302748
752.0 719.4390715667311
753.0 718.5560787154412
754.0 717.6754280202556
755.0 716.7971101745936
756.0 715.9211159211159
757.0 715.047436051399
758.0 714.1760614056128
759.0 713.3069828722003
760.0 712.4401913875598
761.0 711.5756779357305
762.0 710.7134335480791
763.0 709.8534493029905
764.0 708.9957163255592
765.0 708.1402257872845
766.0 707.2869689057678
767.0 706.4359369444114
768.0 705.5871212121211
769.0 704.7405130630098
770.0 703.8961038961039
771.0 703.0538851550524
772.0 702.2138483278379
773.0 701.3759849464894
774.0 700.5402865867982
775.0 699.7067448680351
776.0 698.875351452671
777.0 698.046098046098
778.0 697.2189763963543
779.0 696.3939782938498
780.0 695.5710955710955
781.0 694.7503201024327
782.0 693.9316438037665
783.0 693.1150586323
784.0 692.3005565862709
785.0 691.4881297046902
786.0 690.677770067083
787.0 689.8694697932309
788.0 689.0632210429164
789.0 688.25901601567
790.0 687.4568469505178
791.0 686.6567061257326
792.0 685.8585858585858
793.0 685.0624785051015
794.0 684.2683764598122
795.0 683.4762721555174
796.0 682.6861580630424
797.0 681.8980266910003
798.0 681.1118705855548
799.0 680.3276823301854
800.0 679.5454545454545
801.0 678.7651798887754
802.0 677.9868510541827
803.0 677.2104607721045
804.0 676.4360018091361
805.0 675.6634669678148
806.0 674.8928490863974
807.0 674.1241410386391
808.0 673.3573357335733
809.0 672.5924261152938
810.0 671.8294051627385
811.0 671.0682658894742
812.0 670.309001343484
813.0 669.5516046069552
814.0 668.7960687960688
815.0 668.042387060792
816.0 667.2905525846702
817.0 666.5405585846222
818.0 665.7923983107357
819.0 665.046065046065
820.0 664.3015521064301
821.0 663.558852840217
822.0 662.8179606281795
823.0 662.0788688832431
824.0 661.3415710503089
825.0 660.6060606060605
826.0 659.8723310587717
827.0 659.1403759481148
828.0 658.4101888449715
829.0 657.6817633512446
830.0 656.9550930996713
831.0 656.2301717536374
832.0 655.506993006993
833.0 654.7855505838698
834.0 654.0658382385001
835.0 653.3478497550353
836.0 652.6315789473683
837.0 651.9170196589552
838.0 651.2041657626382
839.0 650.4930111604724
840.0 649.7835497835497
841.0 649.0757755918279
842.0 648.369682573958
843.0 647.6652647471152
844.0 646.9625161568289
845.0 646.2614308768154
846.0 645.5620030088115
847.0 644.8642266824085
848.0 644.1680960548885
849.0 643.4736053110611
850.0 642.7807486631016
851.0 642.0895203503899
852.0 641.3999146393512
853.0 640.7119258232974
854.0 640.0255482222695
855.0 639.3407761828814
856.0 638.6576040781648
857.0 637.9760263074148
858.0 637.2960372960373
859.0 636.6176314953963
860.0 635.9408033826638
861.0 635.2655474606694
862.0 634.5918582577515
863.0 633.9197303276097
864.0 633.2491582491582
865.0 632.5801366263794
866.0 631.9126600881797
867.0 631.2467232882458
868.0 630.5823209049015
869.0 629.9194476409666
870.0 629.2580982236154
871.0 628.5982674042375
872.0 627.9399499582985
873.0 627.2831406852025
874.0 626.6278344081547
875.0 625.974025974026
876.0 625.321710253217
877.0 624.6708821395252
878.0 624.0215365500103
879.0 623.3736684248629
880.0 622.7272727272726
881.0 622.0823444432979
882.0 621.4388785817357
883.0 620.7968701739936
884.0 620.1563142739612
885.0 619.5172059578839
886.0 618.8795403242356
887.0 618.2433124935943
888.0 617.6085176085176
889.0 616.9751508334185
890.0 616.3432073544433
891.0 615.712682379349
892.0 615.0835711373827
893.0 614.4558688791611
894.0 613.8295708765507
895.0 613.2046724225495
896.0 612.5811688311688
897.0 611.9590554373162
898.0 611.3383275966794
899.0 610.7189806856102
900.0 610.10101010101
901.0 609.4844112602159
902.0 608.8691796008869
903.0 608.2553105808919
904.0 607.6427996781979
905.0 607.0316423907584
906.0 606.4218342364037
907.0 605.8133707527312
908.0 605.2062474969963
909.0 604.6004600460045
910.0 603.996003996004
911.0 603.3928749625785
912.0 602.7910685805422
913.0 602.1905805038335
914.0 601.5914064054108
915.0 600.9935419771485
916.0 600.396982929734
917.0 599.8017249925647
918.0 599.2077639136462
919.0 598.6150954594915
920.0 598.0237154150198
921.0 597.4336195834567
922.0 596.8448037862354
923.0 596.2572638628976
924.0 595.6709956709956
925.0 595.085995085995
926.0 594.502258001178
927.0 593.9197803275473
928.0 593.3385579937303
929.0 592.7585869458851
930.0 592.179863147605
931.0 591.6023825798261
932.0 591.0261412407335
933.0 590.4511351456689
934.0 589.8773603270391
935.0 589.3048128342245
936.0 588.7334887334887
937.0 588.1633841078879
938.0 587.5944950571816
939.0 587.0268176977441
940.0 586.4603481624757
941.0 585.8950826007149
942.0 585.3310171781509
943.0 584.7681480767376
944.0 584.2064714946071
945.0 583.6459836459836
946.0 583.0866807610993
947.0 582.5285590861092
948.0 581.9716148830072
949.0 581.415844429543
950.0 580.8612440191387
951.0 580.3078099608068
952.0 579.755538579068
953.0 579.2044262138701
954.0 578.6544692205069
955.0 578.1056639695382
956.0 577.5580068467098
957.0 577.0114942528735
958.0 576.4661226039096
959.0 575.9218883306474
960.0 575.3787878787879
961.0 574.836817708826
962.0 574.2959742959742
963.0 573.7562541300858
964.0 573.217653715579
965.0 572.6801695713613
966.0 572.1437982307547
967.0 571.6085362414215
968.0 571.0743801652892
969.0 570.5413265784782
970.0 570.0093720712277
971.0 569.4785132478232
972.0 568.9487467265245
973.0 568.4200691394935
974.0 567.8924771327235
975.0 567.3659673659673
976.0 566.8405365126677
977.0 566.3161812598864
978.0 565.7928983082357
979.0 565.270684371808
980.0 564.7495361781076
981.0 564.2294504679826
982.0 563.7104239955563
983.0 563.1924535281605
984.0 562.6755358462675
985.0 562.159667743424
986.0 561.6448460261847
987.0 561.1310675140462
988.0 560.6183290393817
989.0 560.1066274473757
990.0 559.5959595959596
991.0 559.0863223557471
992.0 558.5777126099707
993.0 558.0701272544172
994.0 557.563563197366
995.0 557.0580173595249
996.0 556.5534866739686
997.0 556.0499680860764
998.0 555.5474585534706
999.0 555.045955045955
