d x
1527.944648745624 80.0
1527.944648745624 81.0
1527.944648745624 82.0
1306.5568711853266 83.0
1306.5568711853266 84.0
1306.5568711853266 85.0
1306.5568711853266 86.0
1306.5568711853266 87.0
1299.1937932696012 88.0
1299.1937932696012 89.0
1299.1937932696012 90.0
1299.1937932696012 91.0
1299.1937932696012 92.0
1299.1937932696012 93.0
1299.1937932696012 94.0
1299.1937932696012 95.0
1299.1937932696012 96.0
1286.5502769843092 97.0
1286.5502769843092 98.0
1286.5502769843092 99.0
1286.5502769843092 100.0
1286.5502769843092 101.0
1286.5502769843092 102.0
1286.5502769843092 103.0
1286.5502769843092 104.0
1286.5502769843092 105.0
1194.6297307293237 106.0
1194.6297307293237 107.0
1194.6297307293237 108.0
1194.6297307293237 109.0
1194.6297307293237 110.0
1194.6297307293237 111.0
1194.6297307293237 112.0
1194.6297307293237 113.0
1194.6297307293237 114.0
1194.6297307293237 115.0
1194.6297307293237 116.0
1194.6297307293237 117.0
1155.6458797215462 118.0
1155.6458797215462 119.0
1155.6458797215462 120.0
1112.6447368805998 121.0
1112.6447368805998 122.0
1112.6447368805998 123.0
1112.6447368805998 124.0
1112.6447368805998 125.0
1112.6447368805998 126.0
1112.6447368805998 127.0
1112.6447368805998 128.0
1112.6447368805998 129.0
1112.6447368805998 130.0
1112.6447368805998 131.0
1112.6447368805998 132.0
1112.6447368805998 133.0
1112.6447368805998 134.0
1112.6447368805998 135.0
1112.6447368805998 136.0
1112.6447368805998 137.0
1112.6447368805998 138.0
1112.6447368805998 139.0
1112.6447368805998 140.0
1112.6447368805998 141.0
1112.6447368805998 142.0
1112.6447368805998 143.0
1112.6447368805998 144.0
1112.6447368805998 145.0
1112.6447368805998 146.0
1112.6447368805998 147.0
1112.6447368805998 148.0
1112.6447368805998 149.0
1112.6447368805998 150.0
1112.6447368805998 151.0
1112.6447368805998 152.0
1112.6447368805998 153.0
1112.6447368805998 154.0
1112.6447368805998 155.0
1112.6447368805998 156.0
1112.6447368805998 157.0
1112.6447368805998 158.0
1112.6447368805998 159.0
1112.6447368805998 160.0
1112.6447368805998 161.0
1112.6447368805998 162.0
1112.6447368805998 163.0
1112.6447368805998 164.0
1112.6447368805998 165.0
1112.6447368805998 166.0
1112.6447368805998 167.0
1112.6447368805998 168.0
1112.6447368805998 169.0
1112.6447368805998 170.0
1112.6447368805998 171.0
1112.6447368805998 172.0
1112.6447368805998 173.0
1112.6447368805998 174.0
1112.6447368805998 175.0
1112.6447368805998 176.0
1112.6447368805998 177.0
1112.6447368805998 178.0
1112.6447368805998 179.0
1112.6447368805998 180.0
1112.6447368805998 181.0
1112.6447368805998 182.0
1112.6447368805998 183.0
1112.6447368805998 184.0
1112.6447368805998 185.0
1112.6447368805998 186.0
1112.6447368805998 187.0
1112.6447368805998 188.0
1112.6447368805998 189.0
1112.6447368805998 190.0
1112.6447368805998 191.0
1112.6447368805998 192.0
1112.6447368805998 193.0
1112.6447368805998 194.0
1112.6447368805998 195.0
1112.6447368805998 196.0
1112.6447368805998 197.0
1112.6447368805998 198.0
1112.6447368805998 199.0
1112.6447368805998 200.0
1112.6447368805998 201.0
1112.6447368805998 202.0
1112.6447368805998 203.0
1112.6447368805998 204.0
1112.6447368805998 205.0
1112.6447368805998 206.0
1112.6447368805998 207.0
1112.6447368805998 208.0
1112.6447368805998 209.0
1112.6447368805998 210.0
1112.6447368805998 211.0
1112.6447368805998 212.0
1112.6447368805998 213.0
1112.6447368805998 214.0
1112.6447368805998 215.0
1112.6447368805998 216.0
1112.6447368805998 217.0
1112.6447368805998 218.0
1112.6447368805998 219.0
1112.6447368805998 220.0
1112.6447368805998 221.0
1112.6447368805998 222.0
1112.6447368805998 223.0
1112.6447368805998 224.0
1112.6447368805998 225.0
1112.6447368805998 226.0
1112.6447368805998 227.0
1112.6447368805998 228.0
1112.6447368805998 229.0
1112.6447368805998 230.0
1112.6447368805998 231.0
1112.6447368805998 232.0
1112.6447368805998 233.0
1112.6447368805998 234.0
1112.6447368805998 235.0
1112.6447368805998 236.0
1112.6447368805998 237.0
1112.6447368805998 238.0
1112.6447368805998 239.0
1112.6447368805998 240.0
1112.6447368805998 241.0
1112.6447368805998 242.0
1112.6447368805998 243.0
1112.6447368805998 244.0
1112.6447368805998 245.0
1112.6447368805998 246.0
1112.6447368805998 247.0
1112.6447368805998 248.0
1112.6447368805998 249.0
1112.6447368805998 250.0
1112.6447368805998 251.0
1112.6447368805998 252.0
1112.6447368805998 253.0
1112.6447368805998 254.0
1112.6447368805998 255.0
1112.6447368805998 256.0
1112.6447368805998 257.0
1112.6447368805998 258.0
1112.6447368805998 259.0
1112.6447368805998 260.0
1112.6447368805998 261.0
1112.6447368805998 262.0
1112.6447368805998 263.0
1112.6447368805998 264.0
1112.6447368805998 265.0
1112.6447368805998 266.0
1112.6447368805998 267.0
1112.6447368805998 268.0
1112.6447368805998 269.0
1112.6447368805998 270.0
1112.6447368805998 271.0
1112.6447368805998 272.0
1112.6447368805998 273.0
1112.6447368805998 274.0
1112.6447368805998 275.0
1112.6447368805998 276.0
1112.6447368805998 277.0
1112.6447368805998 278.0
1112.6447368805998 279.0
1112.6447368805998 280.0
1112.6447368805998 281.0
1112.6447368805998 282.0
1112.6447368805998 283.0
1112.6447368805998 284.0
1112.6447368805998 285.0
1112.6447368805998 286.0
1112.6447368805998 287.0
1112.6447368805998 288.0
1112.6447368805998 289.0
1112.6447368805998 290.0
1112.6447368805998 291.0
1112.6447368805998 292.0
1112.6447368805998 293.0
1112.6447368805998 294.0
1112.6447368805998 295.0
1112.6447368805998 296.0
1112.6447368805998 297.0
1112.6447368805998 298.0
1112.6447368805998 299.0
1112.6447368805998 300.0
1112.6447368805998 301.0
1112.6447368805998 302.0
1112.6447368805998 303.0
1112.6447368805998 304.0
1112.6447368805998 305.0
1112.6447368805998 306.0
1112.6447368805998 307.0
1112.6447368805998 308.0
1112.6447368805998 309.0
1112.6447368805998 310.0
1112.6447368805998 311.0
1112.6447368805998 312.0
1112.6447368805998 313.0
1112.6447368805998 314.0
1112.6447368805998 315.0
1112.6447368805998 316.0
1112.6447368805998 317.0
1112.6447368805998 318.0
1112.6447368805998 319.0
1112.6447368805998 320.0
1112.6447368805998 321.0
1112.6447368805998 322.0
1112.6447368805998 323.0
1112.6447368805998 324.0
1112.6447368805998 325.0
1112.6447368805998 326.0
1112.6447368805998 327.0
1112.6447368805998 328.0
1112.6447368805998 329.0
1112.6447368805998 330.0
1112.6447368805998 331.0
1112.6447368805998 332.0
1112.6447368805998 333.0
1112.6447368805998 334.0
1112.6447368805998 335.0
1112.6447368805998 336.0
1112.6447368805998 337.0
1112.6447368805998 338.0
1112.6447368805998 339.0
1112.6447368805998 340.0
1112.6447368805998 341.0
1112.6447368805998 342.0
1112.6447368805998 343.0
1112.6447368805998 344.0
1112.6447368805998 345.0
1112.6447368805998 346.0
1112.6447368805998 347.0
1112.6447368805998 348.0
1112.6447368805998 349.0
1112.6447368805998 350.0
1112.6447368805998 351.0
1112.6447368805998 352.0
1112.6447368805998 353.0
1112.6447368805998 354.0
1112.6447368805998 355.0
1112.6447368805998 356.0
1112.6447368805998 357.0
1112.6447368805998 358.0
1112.6447368805998 359.0
1112.6447368805998 360.0
1112.6447368805998 361.0
1112.6447368805998 362.0
1112.6447368805998 363.0
1112.6447368805998 364.0
1112.6447368805998 365.0
1112.6447368805998 366.0
1112.6447368805998 367.0
1112.6447368805998 368.0
1112.6447368805998 369.0
1112.6447368805998 370.0
1112.6447368805998 371.0
1112.6447368805998 372.0
1112.6447368805998 373.0
1112.6447368805998 374.0
1112.6447368805998 375.0
1112.6447368805998 376.0
1112.6447368805998 377.0
1112.6447368805998 378.0
1112.6447368805998 379.0
1112.6447368805998 380.0
1112.6447368805998 381.0
1112.6447368805998 382.0
1112.6447368805998 383.0
1112.6447368805998 384.0
1112.6447368805998 385.0
1112.6447368805998 386.0
1112.6447368805998 387.0
1112.6447368805998 388.0
1112.6447368805998 389.0
1112.6447368805998 390.0
1112.6447368805998 391.0
1112.6447368805998 392.0
1112.6447368805998 393.0
1112.6447368805998 394.0
1112.6447368805998 395.0
1112.6447368805998 396.0
1112.6447368805998 397.0
1112.6447368805998 398.0
1112.6447368805998 399.0
1112.6447368805998 400.0
1112.6447368805998 401.0
1112.6447368805998 402.0
1112.6447368805998 403.0
1112.6447368805998 404.0
1112.6447368805998 405.0
1112.6447368805998 406.0
1112.6447368805998 407.0
1112.6447368805998 408.0
1112.6447368805998 409.0
1112.6447368805998 410.0
1112.6447368805998 411.0
1112.6447368805998 412.0
1112.6447368805998 413.0
1112.6447368805998 414.0
1112.6447368805998 415.0
1112.6447368805998 416.0
1112.6447368805998 417.0
1112.6447368805998 418.0
1112.6447368805998 419.0
1112.6447368805998 420.0
1112.6447368805998 421.0
1112.6447368805998 422.0
1112.6447368805998 423.0
1112.6447368805998 424.0
1112.6447368805998 425.0
1112.6447368805998 426.0
1112.6447368805998 427.0
1112.6447368805998 428.0
1112.6447368805998 429.0
1112.6447368805998 430.0
1112.6447368805998 431.0
1112.6447368805998 432.0
1112.6447368805998 433.0
1112.6447368805998 434.0
1112.6447368805998 435.0
1112.6447368805998 436.0
1112.6447368805998 437.0
1112.6447368805998 438.0
1112.6447368805998 439.0
1112.6447368805998 440.0
1112.6447368805998 441.0
1112.6447368805998 442.0
1112.6447368805998 443.0
1112.6447368805998 444.0
1112.6447368805998 445.0
1112.6447368805998 446.0
1112.6447368805998 447.0
1112.6447368805998 448.0
1112.6447368805998 449.0
1112.6447368805998 450.0
1112.6447368805998 451.0
1112.6447368805998 452.0
1112.6447368805998 453.0
1112.6447368805998 454.0
1112.6447368805998 455.0
1112.6447368805998 456.0
1112.6447368805998 457.0
1112.6447368805998 458.0
1112.6447368805998 459.0
1112.6447368805998 460.0
1112.6447368805998 461.0
1112.6447368805998 462.0
1112.6447368805998 463.0
1112.6447368805998 464.0
1112.6447368805998 465.0
1112.6447368805998 466.0
1112.6447368805998 467.0
1112.6447368805998 468.0
1112.6447368805998 469.0
1112.6447368805998 470.0
1112.6447368805998 471.0
1112.6447368805998 472.0
1112.6447368805998 473.0
1112.6447368805998 474.0
1112.6447368805998 475.0
1112.6447368805998 476.0
1112.6447368805998 477.0
1112.6447368805998 478.0
1112.6447368805998 479.0
1112.6447368805998 480.0
1112.6447368805998 481.0
1112.6447368805998 482.0
1112.6447368805998 483.0
1112.6447368805998 484.0
1112.6447368805998 485.0
1112.6447368805998 486.0
1112.6447368805998 487.0
1112.6447368805998 488.0
1112.6447368805998 489.0
1112.6447368805998 490.0
1112.6447368805998 491.0
1112.6447368805998 492.0
1112.6447368805998 493.0
1112.6447368805998 494.0
1112.6447368805998 495.0
1112.6447368805998 496.0
1112.6447368805998 497.0
1112.6447368805998 498.0
1112.6447368805998 499.0
1112.6447368805998 500.0
1112.6447368805998 501.0
1112.6447368805998 502.0
1112.6447368805998 503.0
1112.6447368805998 504.0
1112.6447368805998 505.0
1112.6447368805998 506.0
1112.6447368805998 507.0
1112.6447368805998 508.0
1112.6447368805998 509.0
1112.6447368805998 510.0
1112.6447368805998 511.0
1112.6447368805998 512.0
1112.6447368805998 513.0
1112.6447368805998 514.0
1112.6447368805998 515.0
1112.6447368805998 516.0
1112.6447368805998 517.0
1112.6447368805998 518.0
1112.6447368805998 519.0
