205.0 1332946.064194758
206.0 1340933.2687487076
207.0 1328787.2862804404
208.0 1348786.95248405
209.0 1308784.3913266447
210.0 1328076.8588885823
211.0 1317432.3748205947
212.0 1310350.6918112813
213.0 1306794.1202018175
214.0 1285604.028100714
215.0 1268659.2444283909
216.0 1271753.4306576985
217.0 1299884.7258634309
218.0 1274373.230349375
219.0 1278558.5130526663
220.0 1295744.0555373586
221.0 1278726.5457964637
222.0 1250140.6288669072
223.0 1268352.5565011222
224.0 1249233.0419632464
225.0 1250208.1316501522
226.0 1240684.8889776552
227.0 1253531.5959020068
228.0 1239586.3285264873
229.0 1236670.6598812528
230.0 1233709.7685388685
231.0 1227035.0221299923
232.0 1239541.746043048
233.0 1227590.734276936
234.0 1203900.5134843944
235.0 1241895.1102810765
236.0 1195090.3731229997
237.0 1206250.7455246784
238.0 1181845.9018554816
239.0 1215764.9617034795
240.0 1177189.9945483534
241.0 1195671.145917222
242.0 1194577.8969805418
243.0 1183789.8881049794
244.0 1183857.1382622572
245.0 1179667.9944866074
246.0 1164775.3283423337
247.0 1162097.9204672677
248.0 1168260.5126088103
249.0 1162915.41922158
250.0 1156322.476888885
251.0 1150981.6877738913
252.0 1135928.5832572628
253.0 1126553.062068847
254.0 1134187.2857257882
255.0 1131122.239095242
256.0 1126219.5245539683
257.0 1130352.6028767778
258.0 1101334.2894496676
259.0 1126410.2468456808
260.0 1112538.5493065186
261.0 1092826.8739570922
262.0 1126938.4571168423
263.0 1108786.8952395786
264.0 1106086.0193032923
265.0 1075379.6038520425
266.0 1069669.3195567608
267.0 1098636.9483393813
268.0 1091406.313524334
269.0 1090439.7785213452
270.0 1069464.1980225055
271.0 1059565.9597985882
272.0 1068634.2581281764
273.0 1069679.0042657037
274.0 1067329.903171329
275.0 1059584.3515251882
276.0 1060904.4578239294
277.0 1044969.141811611
278.0 1046201.0644422348
279.0 1048302.5224004186
280.0 1061314.5168844108
281.0 1040461.5143360699
282.0 1018684.3394266663
283.0 1062177.6273628864
284.0 1003223.5018319526
285.0 1032352.077490453
286.0 1036210.8262118205
287.0 1022621.5074905851
288.0 1032486.619932649
289.0 1031768.0144673968
290.0 1042977.774848528
291.0 1011565.2786826877
292.0 1015036.6484350481
293.0 1015942.7355270265
294.0 1019124.2196167822
295.0 997547.4366121806
296.0 1007398.7256164349
297.0 995559.6202313363
298.0 992006.2793888446
299.0 1004930.1907663698
300.0 999432.405358614
301.0 989355.7937235648
302.0 976213.3833310041
303.0 992724.6243853387
304.0 980067.8069859956
305.0 979572.0362138763
306.0 949011.5321330851
307.0 972823.0328153685
308.0 964695.1259016522
309.0 958988.0405931723
310.0 956062.4354539382
311.0 949898.2959750891
312.0 961433.116560616
313.0 953618.2005489665
314.0 952038.0749703017
315.0 936278.9622667318
316.0 936688.3133953942
317.0 949117.0189695002
318.0 943319.3817087163
319.0 947204.8346930926
320.0 941476.935203725
321.0 930048.2640174583
322.0 936303.6364383007
323.0 929789.7834790043
324.0 922911.4453226229
325.0 937493.3370338263
326.0 909843.0407996706
327.0 941354.9817903575
328.0 917802.9810751074
329.0 907106.8135819888
330.0 933103.1976271389
331.0 912058.3378956644
332.0 895104.6467442332
333.0 914377.1448308451
334.0 893383.4915003949
335.0 897788.5244886144
336.0 913995.0103594348
337.0 900180.9246770177
338.0 903954.0673769049
339.0 891801.4475470706
340.0 907938.5484927974
341.0 884017.5739975392
342.0 878580.2210861213
343.0 900499.129068448
344.0 872916.8076897183
345.0 878054.4479433082
346.0 882816.665651149
347.0 879715.3026705811
348.0 877338.2367462399
349.0 866677.1110893231
350.0 882880.1816241455
351.0 851811.3424684564
352.0 873871.8184086018
353.0 862729.0453470731
354.0 850755.4986310191
355.0 851074.7013337172
356.0 857994.0333686519
357.0 863671.7693073553
358.0 861195.15849937
359.0 853656.0275653847
360.0 858267.2367543253
361.0 847415.6109508389
362.0 836457.4774080511
363.0 842273.2615206819
364.0 857332.0223202804
365.0 850830.2291531027
366.0 827776.0692785915
367.0 832929.9900997422
368.0 844474.698482865
369.0 829997.9991526143
370.0 826750.71827351
371.0 848605.8664094602
372.0 839169.7935068215
373.0 836112.5286890549
374.0 848229.5008312248
375.0 825609.8386254387
376.0 829777.1430629344
377.0 831043.3657487596
378.0 829454.4198765534
379.0 820506.3063128758
380.0 822554.3614492222
381.0 825225.4650071291
382.0 842402.3858021196
383.0 813958.4152403205
384.0 806859.733897112
385.0 827897.402864298
386.0 799531.1276835953
387.0 821846.4067316701
388.0 802191.222445602
389.0 808149.5316244431
390.0 821029.8448860986
391.0 809015.4669196102
392.0 801914.966025172
393.0 807310.3395119882
394.0 819097.8238143255
395.0 802232.0002416705
396.0 814512.5966346742
397.0 787251.9708103368
398.0 794636.196329544
399.0 790234.3452421256
400.0 797870.6185778863
401.0 784163.6720184506
402.0 796517.2874648484
403.0 795701.2167478974
404.0 787728.8117107687
405.0 790790.9046783932
406.0 778695.3945606501
407.0 781357.7452346156
408.0 777472.9816571663
409.0 791029.6097173729
410.0 775959.3702679747
411.0 771160.0972355225
412.0 781572.2576177311
413.0 780021.6980624832
414.0 782330.9377920124
415.0 770647.3770599408
416.0 763961.5965100692
417.0 771065.7764498583
418.0 770544.4474240717
419.0 781341.448623034
420.0 766835.3513834608
421.0 766868.3124139131
422.0 759957.1046439948
423.0 761180.0985675968
424.0 768073.5317136039
425.0 758087.5484138301
426.0 764609.5997971866
427.0 752591.3410438376
428.0 767303.9420200188
429.0 761521.3140218257
430.0 761619.0655291326
431.0 750546.2065920304
432.0 748009.9619657455
433.0 752975.2543009719
434.0 748978.6281190945
435.0 749641.6627864479
436.0 752323.7907313138
437.0 756580.0529786076
438.0 747998.1170516405
439.0 747332.1340333727
440.0 739931.7786560443
441.0 743028.3731314171
442.0 750457.0073695563
443.0 729373.0976496751
444.0 737581.7569730621
445.0 729418.3405729447
446.0 747171.9575864727
447.0 742919.3633428183
448.0 727720.8072926818
449.0 737923.7948501734
450.0 731201.4984957885
451.0 742980.1066266409
452.0 747876.0829766174
453.0 731002.4532636211
454.0 721803.1389643623
455.0 722786.4118663851
456.0 725453.905418476
457.0 730096.243754121
458.0 731920.0500178647
459.0 720699.2871771614
460.0 722117.3314097088
461.0 720774.0797381629
462.0 727056.4611401284
463.0 725782.0972883311
464.0 734683.2959991145
465.0 719263.1176035904
466.0 720926.2130340233
467.0 718599.5299678735
468.0 713027.820748601
469.0 721706.5373743547
470.0 711781.1956533841
471.0 717882.0307222303
472.0 713853.6261921986
473.0 706811.6108449061
474.0 704268.1421913318
475.0 693893.0462523785
476.0 717938.0883408324
477.0 707648.7788569478
478.0 720317.4323908776
479.0 698511.4975624928
480.0 703802.5511404836
481.0 693867.3069821325
482.0 700949.7526399507
483.0 690355.0054507782
484.0 703108.0763606576
485.0 701285.5360510584
486.0 697578.1874186043
487.0 693077.0764790283
488.0 697215.6555429045
489.0 689490.882994245
490.0 703072.9111621417
491.0 687994.1558295384
492.0 686414.8613207246
493.0 692590.8885737959
494.0 695833.8676718114
495.0 679279.7635749675
496.0 682762.1193463551
497.0 686117.7796974598
498.0 683368.6015827189
499.0 681839.2391599911
500.0 684441.3085892214
501.0 669563.9976407296
502.0 685463.1667415627
503.0 676006.2945545177
504.0 681850.1411189667
505.0 687979.5603312744
506.0 677502.1284511191
507.0 684927.1569985182
508.0 663810.8450529376
509.0 660145.4430654634
510.0 665880.4593164821
511.0 669036.5466523799
512.0 677687.7191431843
513.0 655580.7100906543
514.0 667608.540276064
515.0 668181.2617570844
516.0 667574.4771897574
517.0 667527.0846346983
518.0 660516.4614911914
519.0 668020.8735893408
520.0 658058.312050542
521.0 663409.0407595676
522.0 656428.2159856313
523.0 650051.772973355
524.0 660548.1946346586
525.0 659953.6594190857
526.0 661635.9887799167
527.0 656908.4296019992
528.0 663923.3600292986
529.0 655695.7342697892
530.0 646360.237485308
531.0 648852.1016218846
532.0 648810.9688718345
533.0 648657.2164957487
534.0 649171.1207059281
535.0 649700.7493291155
536.0 640137.7908989876
537.0 645668.5468731101
538.0 645791.3831709011
539.0 635172.5392653453
540.0 637504.7155996741
541.0 643438.4929034167
542.0 643226.1180524594
543.0 634091.5447547808
544.0 650350.810329641
545.0 639940.1983989889
546.0 634620.1162470907
547.0 638964.2021328296
548.0 634768.0490126591
549.0 637276.110359933
550.0 628950.4576956708
551.0 625384.1706661488
552.0 640559.6702421419
553.0 623682.7943832588
554.0 632513.536513817
555.0 630037.6406423096
556.0 627784.2348397765
557.0 639946.040075691
558.0 633097.9953591009
559.0 639761.1600945147
560.0 614859.2323787061
561.0 626921.0226178119
562.0 630499.8939501611
563.0 627811.3598358304
564.0 620430.2373605199
565.0 622500.8922381856
566.0 615426.6570902797
567.0 624702.5241045565
568.0 623059.0297133162
569.0 625774.2602040151
570.0 619953.3267161141
571.0 625475.0494157271
572.0 618205.5147895499
573.0 609255.8967433516
574.0 617622.8067184702
575.0 611567.5084393694
576.0 619888.2316441734
577.0 608659.0107138131
578.0 619615.9795144557
579.0 604123.0604120931
580.0 611710.2717428796
581.0 605080.6214274445
582.0 601006.3465211701
583.0 601281.952159977
584.0 611236.0053515485
585.0 596104.3068740171
586.0 608056.5648245704
587.0 603575.0510393974
588.0 595590.5800907252
589.0 601678.8588936537
590.0 598632.6208230854
591.0 601411.7704348915
592.0 602216.0722938315
593.0 596538.6710928754
594.0 593284.329836967
595.0 600957.2444586998
596.0 602448.5475611939
597.0 596965.3069787059
598.0 591105.3641269058
599.0 595042.1831745461
600.0 593467.5326485456
601.0 597104.2309014419
602.0 591606.886721066
603.0 594143.273675402
604.0 592365.8246064043
605.0 590922.3130901243
606.0 574872.3816633013
607.0 593400.8740319735
608.0 588430.3512096968
609.0 582682.6120303104
610.0 583589.3927525538
611.0 590381.7257485201
612.0 582137.5537182054
613.0 597523.01270586
614.0 587808.9663417663
615.0 583360.2804049188
616.0 590006.8692212907
617.0 580265.4625832691
618.0 569513.3290243932
619.0 587976.4666373746
620.0 583517.5845870174
621.0 573538.938600409
622.0 575335.0722750996
623.0 584618.7202392835
624.0 570939.0325692057
625.0 565005.3524300909
626.0 565980.1620552923
627.0 572851.9907168174
628.0 557885.2752036034
629.0 569969.9006485295
630.0 571198.7311798108
631.0 569932.4328059963
632.0 569980.8173443977
633.0 571538.1991770797
634.0 572335.0372135766
635.0 562040.5892214493
636.0 567145.0664450403
637.0 559228.9026380678
638.0 572370.6806703304
639.0 565236.4951937437
640.0 558725.6886794758
641.0 556189.6923940795
642.0 555733.901998334
643.0 560621.9271174276
644.0 559354.75565927
645.0 559156.1896782639
646.0 554848.4211518379
647.0 563928.9230410398
648.0 553274.0601556735
649.0 558777.1411451227
650.0 553807.3516644777
651.0 559500.9253794994
652.0 559442.971005874
653.0 543491.794909398
654.0 545683.1880687587
655.0 552007.051671134
656.0 552406.6078081648
657.0 546535.8471061208
658.0 546691.8866802879
659.0 546050.4418339755
660.0 550173.2759319972
661.0 541639.9714900086
662.0 550307.8329893666
663.0 545000.0465310378
664.0 543896.7567266215
665.0 545723.6658623276
666.0 540471.9991294638
667.0 537453.3212128433
668.0 545352.5554137107
669.0 543626.1922900922
670.0 550977.9489828823
671.0 541027.3837764199
672.0 534940.2628424956
673.0 536612.5638721507
674.0 542484.1665594999
675.0 536246.052921443
676.0 529816.1339997235
677.0 532883.6546548674
678.0 535909.0695987935
679.0 529632.4451248671
680.0 533087.7074020815
681.0 532741.047636079
682.0 525408.9105548671
683.0 528495.7178462651
684.0 527942.4501143188
685.0 534582.5207507339
686.0 533952.7393781131
687.0 526999.845610856
688.0 526942.485248468
689.0 523887.62665133126
690.0 529185.6529158534
691.0 526284.7886344983
692.0 525897.5380124534
693.0 526172.175389293
694.0 516715.07867998915
695.0 519506.15867406473
696.0 521879.6551292723
697.0 513196.1281982253
698.0 526428.0356589771
699.0 524311.1785567142
700.0 520921.113279574
701.0 511519.63187310327
702.0 514358.84811654326
703.0 516463.3904851551
704.0 511186.73613069253
705.0 511300.09316260857
706.0 516037.05276096094
707.0 506715.5440144785
708.0 514952.99881276104
709.0 511642.2375076182
710.0 505737.18151514814
711.0 519696.7197986567
712.0 512319.8406631668
713.0 509779.4861547463
714.0 517491.7505411993
715.0 505616.12776729505
716.0 507727.9819400549
717.0 509851.65320092684
718.0 505758.9858563579
719.0 506617.46898912196
720.0 499358.8440608092
721.0 498696.8573266936
722.0 500005.3697507388
723.0 502164.32627830975
724.0 499399.80866037315
725.0 500109.5463019074
726.0 493013.81909225666
727.0 497082.73435213807
728.0 496150.0546761092
729.0 503721.02993195085
730.0 497832.31787227787
731.0 491911.1262443364
732.0 494531.80919560365
733.0 498379.0644127397
734.0 488563.1305667864
735.0 495375.5580398235
736.0 494273.5357110768
737.0 491168.25752351305
738.0 492535.4342238373
739.0 487025.37674424035
740.0 490762.5330459658
741.0 490056.3534588347
742.0 492350.56990839087
743.0 494753.24289824
744.0 484253.75998044614
745.0 491202.37567899056
746.0 496438.78409972455
747.0 480092.7347867722
748.0 490797.87455014046
749.0 486725.27199695073
750.0 485096.0654494946
751.0 477862.56592029904
752.0 477231.2066324179
753.0 482112.94207846164
754.0 478577.797591877
755.0 473626.48225513945
756.0 475568.939560969
757.0 479491.72176812595
758.0 483191.45835153776
759.0 474374.367195892
760.0 485174.8739827685
761.0 476838.21173737705
762.0 474563.8771480729
763.0 478690.6789437338
764.0 473120.9744521237
765.0 476881.48398707074
766.0 479516.69894199795
767.0 475877.2800415348
768.0 473524.09355528536
769.0 476587.76417657174
770.0 469435.97339062166
771.0 467035.8190801167
772.0 470047.95383224665
773.0 467533.01504969154
774.0 469921.06014784524
775.0 461282.5353278281
776.0 466554.5477214631
777.0 466857.4120828296
778.0 466906.30200828
779.0 469401.1676101554
780.0 464148.6553753126
781.0 467509.2117990659
782.0 465047.85908431833
783.0 461717.455925589
784.0 466128.65156663035
785.0 460389.934774557
786.0 462506.8977359836
787.0 462059.4920673241
788.0 465032.24623639934
789.0 456667.59960813203
790.0 454516.35713718116
791.0 457937.022029392
792.0 458195.4161355434
793.0 462239.3546034987
794.0 455714.6311618043
795.0 456759.4015961777
796.0 453233.3954755054
797.0 455980.6216801624
798.0 455749.4009290409
799.0 449947.4940687153
800.0 443609.9091188837
801.0 449121.05456565873
802.0 447440.286695453
803.0 452378.30813171103
804.0 449646.24428015517
805.0 448051.4708116612
806.0 455653.46916033723
807.0 450600.76669347956
808.0 441641.2690601205
809.0 449366.1842059066
810.0 443426.35465097945
811.0 448135.10640335083
812.0 446912.08946040476
813.0 447452.2272958362
814.0 449881.7712790094
815.0 444763.5318302922
816.0 448749.1078272393
817.0 447041.3820021046
818.0 435553.1553881389
819.0 443097.43296027393
820.0 437413.82283594034
821.0 435534.61133824126
822.0 443345.569326722
823.0 442259.99598345335
824.0 443331.0742363661
825.0 441114.09401206893
826.0 431225.8861343312
827.0 437441.5390605342
828.0 427482.1181881488
829.0 440337.02548046916
830.0 434690.35205709486
831.0 442405.31630663265
832.0 429551.40234342206
833.0 428678.2838556353
834.0 432336.8362156261
835.0 433990.11071328254
836.0 428632.7497212183
837.0 433014.0231456847
838.0 424837.4524304548
839.0 427836.3130629872
840.0 424224.72671859205
841.0 426017.70135593595
842.0 424061.85187124024
843.0 424849.7289615809
844.0 431420.5233924975
845.0 425427.9969152887
846.0 421953.37807274057
847.0 424575.04367968114
848.0 422914.3488472613
849.0 423324.8817320988
850.0 427040.9650053422
851.0 422946.1670781336
852.0 421955.7923147208
853.0 419742.8871595495
854.0 420671.1884862861
855.0 417252.9358163548
856.0 416344.3565114698
857.0 414844.14749423636
858.0 420272.4594897214
859.0 416599.0205195627
860.0 424722.5290287882
861.0 411727.17784173216
862.0 415907.12490602134
863.0 418615.64916689676
864.0 413367.38861398003
865.0 406383.0556096456
866.0 409741.9101438859
867.0 409528.31833052466
868.0 407545.74616095575
869.0 411176.94924204104
870.0 407194.61705593154
871.0 398135.2133834079
872.0 408459.583626725
873.0 408484.16076916683
874.0 407324.4870196839
875.0 416238.80927976436
876.0 407411.06662801764
877.0 410417.327408799
878.0 396229.0270936808
879.0 404049.88441839756
880.0 409142.9027365093
881.0 397389.9822036646
882.0 401813.2106515664
883.0 399961.88360670913
884.0 403942.7893883685
885.0 398259.13030858856
886.0 402722.60449641553
887.0 394586.19492418197
888.0 395240.92557026295
889.0 405547.2860305522
890.0 395532.1978660131
891.0 397860.3082712793
892.0 394327.7025607334
893.0 396863.0430766886
894.0 396903.4569077026
895.0 394902.2418610435
896.0 388478.2995254213
897.0 396348.87645034346
898.0 385910.1438288671
899.0 389018.5288945573
900.0 389514.5761275445
901.0 386483.93301097275
902.0 386295.2094226174
903.0 398153.667078945
904.0 392267.3060487115
905.0 383179.67842089717
906.0 387872.25235330604
907.0 387712.172373261
908.0 382411.5166506955
909.0 393106.2141503163
910.0 382096.1230369964
911.0 386914.24044625397
912.0 385373.21150114655
913.0 389083.02109768736
914.0 379775.8924479758
915.0 384102.4016159993
916.0 385518.1481411282
917.0 389154.07677264174
918.0 383317.839653524
919.0 381973.5508587602
920.0 379711.968662455
921.0 382022.4701051513
922.0 381258.2898965331
923.0 376385.32734256383
924.0 378055.1473999989
925.0 375069.27248294256
926.0 376378.69173920323
927.0 376183.1768999772
928.0 372086.221144652
929.0 376695.3841705599
930.0 380580.27536017133
931.0 374925.7791357998
932.0 377619.7160955422
933.0 375081.82522030856
934.0 368913.24152860395
935.0 368778.55181644426
936.0 378493.27409190946
937.0 363508.4437519094
938.0 373769.9569104387
939.0 365678.13495908445
940.0 368106.48550493986
941.0 363036.35437211866
942.0 359932.28161277407
943.0 363679.36634118593
944.0 374022.90234781284
945.0 371034.1964886076
946.0 365173.567682537
947.0 366659.62541824265
948.0 369372.0886017827
949.0 360850.7649119021
950.0 358330.47951430193
951.0 359548.4576396633
952.0 360958.52171156486
953.0 359145.9294703774
954.0 360499.96394100774
955.0 358306.53265726834
956.0 361206.7999028021
957.0 361258.17647688277
958.0 357279.8087316569
959.0 362532.6212610256
960.0 350977.77230972145
961.0 359304.90864442615
962.0 352146.050991644
963.0 347968.26680975675
964.0 358430.9995430462
965.0 356618.1877319232
966.0 347823.06560826104
967.0 351478.8824466261
968.0 352983.10560799774
969.0 346861.2715918727
970.0 345754.13515024347
971.0 350108.1891582276
972.0 350227.53091645497
973.0 356003.7303523243
974.0 351811.9518362487
975.0 348679.45141372766
976.0 341078.94525301666
977.0 341471.93052107585
978.0 347432.6736244982
979.0 345812.5963648268
980.0 342000.41811587015
981.0 345625.57276358124
982.0 344098.0840644155
983.0 342276.2902079222
984.0 351721.78643197095
985.0 343244.82274091593
986.0 335630.3811734474
987.0 335034.3343080437
988.0 339206.19606286124
989.0 342504.61062253435
990.0 337222.3600666161
991.0 344425.3796467284
992.0 336367.9879137935
993.0 332541.5171210903
994.0 339556.5680863391
995.0 338081.6783948698
996.0 335234.58070482797
997.0 336323.4959245405
998.0 333418.1096413083
999.0 332107.13868076896
1000.0 332303.72553260584
1001.0 332189.11669339694
1002.0 326362.7416352285
1003.0 325174.6067759236
1004.0 325246.65621165256
1005.0 329576.329400167
1006.0 330846.11071744387
1007.0 329767.40448096296
1008.0 330756.85326795385
1009.0 327139.77874212345
1010.0 325616.5796628258
1011.0 330614.9748796724
1012.0 329295.2342299527
1013.0 327195.3274451013
1014.0 330534.654350231
1015.0 326656.71592041274
1016.0 323912.4824241478
1017.0 320146.5169167769
1018.0 326076.64789851516
1019.0 322996.2902370562
1020.0 320657.8891944123
1021.0 317507.14254116145
1022.0 318046.0824650137
1023.0 325548.88918539195
1024.0 318965.32488162525
1025.0 318252.0127740427
1026.0 320775.37437751336
1027.0 314975.3180791403
1028.0 311058.32344807585
1029.0 316986.6917474091
1030.0 318086.5314441446
1031.0 319732.7531089343
1032.0 311802.2901597897
1033.0 316506.83647593163
1034.0 310495.6532837339
1035.0 313645.8904708575
1036.0 311852.887794705
1037.0 312568.0293670177
1038.0 315568.4377124721
1039.0 309607.31905538344
1040.0 311797.6460750412
1041.0 312455.7192693882
1042.0 311241.0207080702
1043.0 306006.93744158966
1044.0 314232.94882374734
1045.0 313971.3281271274
1046.0 311077.23457325745
1047.0 310894.7001280816
1048.0 300622.1875247917
1049.0 313291.07479261537
1050.0 308612.99224190565
1051.0 302507.33520619076
1052.0 306152.21564869385
1053.0 304477.1198525747
1054.0 300119.63085564546
1055.0 301779.29319576285
1056.0 303766.4359791232
1057.0 302479.0188138911
1058.0 304393.21851487254
1059.0 304193.70616543165
1060.0 298760.3348310066
1061.0 302877.3554123651
1062.0 300726.72880522173
1063.0 298967.6733720182
1064.0 297572.23778364924
1065.0 296207.38440991944
1066.0 300174.1926043305
1067.0 300334.6984219473
1068.0 293708.6484223014
1069.0 295596.83591784077
1070.0 295638.6172150796
1071.0 297973.3203438288
1072.0 291011.4440588372
1073.0 292851.6957225929
1074.0 294036.2057718456
1075.0 296032.0731558191
1076.0 293268.2408029485
1077.0 293646.2228256553
1078.0 295118.5644847053
1079.0 291615.90222824423
1080.0 290887.9572489997
1081.0 297404.0709413182
1082.0 289492.24917982594
1083.0 291125.3096157884
1084.0 286196.12485544034
1085.0 291293.95654733194
1086.0 289421.9980187207
1087.0 295492.8078978226
1088.0 286733.53818787506
1089.0 288456.3765427161
1090.0 283785.6264159889
1091.0 286616.7501101397
1092.0 287047.5145595341
1093.0 286813.9671096515
1094.0 279801.37982573785
1095.0 286965.6466836277
1096.0 283101.2333654376
1097.0 282295.43496121536
1098.0 280035.4766814267
1099.0 276975.2058766205
1100.0 277593.43188027386
1101.0 278758.5506612836
1102.0 284267.6513220352
1103.0 281809.8695818929
1104.0 280531.51621858944
1105.0 282776.6836388136
1106.0 276794.4650906903
1107.0 278204.33237870166
1108.0 276534.01047973346
1109.0 274256.69108559564
1110.0 274580.2170682687
1111.0 284403.35029928264
1112.0 273300.3300520581
1113.0 274310.69176073675
1114.0 268296.529104299
1115.0 269951.719834767
1116.0 273194.36189591
1117.0 274447.24165055447
1118.0 268402.6587899117
1119.0 267733.8154138233
1120.0 268243.68286567193
1121.0 275321.1837049998
1122.0 268436.8648806082
1123.0 266818.1668583877
1124.0 266749.6193849986
1125.0 268322.1226011793
1126.0 265778.10883481504
1127.0 261389.84182590523
1128.0 263920.92327878013
1129.0 265244.3014877221
1130.0 264208.4146419163
1131.0 263078.6329495252
1132.0 266938.7080880015
1133.0 267795.2555473232
1134.0 262340.5586579179
1135.0 265621.9220505061
1136.0 263128.5742395827
1137.0 267191.84083613404
1138.0 261916.9661895292
1139.0 260441.29318876326
1140.0 263066.1562269765
1141.0 259349.2819837899
1142.0 262618.2205180916
1143.0 259491.3423550106
