115.0 6100.990993843949
116.0 5985.85372185055
117.0 6173.310489864283
118.0 5887.37615794462
119.0 5772.328034935703
120.0 5951.974668926245
121.0 6036.11645070373
122.0 5766.972608702192
123.0 6068.636164192583
124.0 5741.453936419298
125.0 5726.849668548113
126.0 5483.295749352556
127.0 5628.084447660201
128.0 5643.387819009182
129.0 5483.500499702016
130.0 5606.1167591334
131.0 5542.65398329621
132.0 5439.772000766959
133.0 5455.324349263316
134.0 5581.046605597749
135.0 5448.6731763798625
136.0 5360.279787643061
137.0 5449.39665357829
138.0 5289.780680060114
139.0 5261.944051618864
140.0 5379.946806448812
141.0 5387.172956947506
142.0 5258.577884123447
143.0 5221.468626461327
144.0 5366.529689890784
145.0 5162.3087817896785
146.0 5219.141316350197
147.0 5112.204804497298
148.0 5187.569756117318
149.0 5016.606550626632
150.0 5072.099531775364
151.0 4880.120516446334
152.0 4977.558842043131
153.0 4991.107160190219
154.0 4975.657357716884
155.0 4970.655323012938
156.0 5075.52125046745
157.0 4869.99454181405
158.0 4937.458966809658
159.0 4930.27736991855
160.0 4886.502285703015
161.0 4961.456648073295
162.0 4933.341982068246
163.0 4759.53333434589
164.0 4916.842766422713
165.0 4709.491806339877
166.0 4657.801407748537
167.0 4635.50818454131
168.0 4676.441003995583
169.0 4573.881441211508
170.0 4747.573798234934
171.0 4680.758898120093
172.0 4606.794107568374
173.0 4697.413515791033
174.0 4505.03480380931
175.0 4615.524819798239
176.0 4513.099025167466
177.0 4584.721653072445
178.0 4430.639419342727
179.0 4408.350793672351
180.0 4461.131269839539
181.0 4453.60268358446
182.0 4556.72655456292
183.0 4485.311579660349
184.0 4401.920056388763
185.0 4371.364076554307
186.0 4350.733406108529
187.0 4406.234925273321
188.0 4295.080398354918
189.0 4283.276274958922
190.0 4349.5670159894735
191.0 4183.785025750782
192.0 4268.43603616138
193.0 4236.8768111212075
194.0 4238.802006581605
195.0 4204.6352635844905
196.0 4235.8343045553165
197.0 4172.829913460201
198.0 4167.975092382414
199.0 4188.750254688039
200.0 4200.022624206131
201.0 4174.122502941718
202.0 4103.0604601550485
203.0 4065.8177363927366
204.0 3965.814672189292
205.0 3987.752404027785
206.0 4015.6627491487357
207.0 4046.2190589188517
208.0 3993.7718076136853
209.0 3999.644874129517
210.0 4008.4163482576932
211.0 3868.678598701382
212.0 4001.849300218139
213.0 3945.6720283908307
214.0 3838.5898367829354
215.0 3942.2452676671946
216.0 3877.9107795182586
217.0 3857.3583578924167
218.0 3923.1943434573263
219.0 3842.2590286840104
220.0 3905.190099349832
221.0 3781.65628336363
222.0 3757.231119011574
223.0 3848.8311558000933
224.0 3633.9512439750283
225.0 3713.1649181725074
226.0 3672.4093218945013
227.0 3799.589835547096
228.0 3665.859119399995
229.0 3678.866182010812
230.0 3580.7521512411254
231.0 3667.998390030915
232.0 3583.6188856486956
233.0 3653.5793331547934
234.0 3456.146997896209
235.0 3473.0781226266754
236.0 3676.4579710171943
237.0 3578.534698553666
238.0 3567.2790991056186
239.0 3484.1415271906817
240.0 3593.557332651967
241.0 3534.7560562339445
242.0 3481.383155975388
243.0 3548.3652657514144
244.0 3550.0133048245157
245.0 3378.410292052724
246.0 3511.008840541066
247.0 3457.228672464607
248.0 3339.4035829247337
249.0 3353.0872406085937
250.0 3412.1154148533856
251.0 3337.765731744278
252.0 3427.7343215264673
253.0 3410.53681071678
254.0 3470.2174850526058
255.0 3357.4065194205054
256.0 3260.6244665057566
257.0 3363.042914880384
258.0 3357.823077664733
259.0 3320.1733513057306
260.0 3247.2542667492266
261.0 3135.1191420338455
262.0 3293.3689019769527
263.0 3244.822798279065
264.0 3278.4773346713014
265.0 3171.085155466204
266.0 3208.0340511652685
267.0 3175.673284617845
268.0 3236.670086085374
269.0 3210.3294721431707
270.0 3145.258561354619
271.0 3160.5185910803825
272.0 3172.321918187989
273.0 3161.347178853132
274.0 3177.902190557366
275.0 3055.9887465214697
276.0 3177.253117364054
277.0 3047.72990106281
278.0 3156.837667396896
279.0 3061.69057634868
280.0 3123.2019281634243
281.0 3063.263790903835
282.0 2924.7027351984616
283.0 2993.283219058829
284.0 2990.3337370398212
285.0 3037.2104111527706
286.0 3028.2896555387474
287.0 2928.2674215340894
288.0 2928.2599953109616
289.0 2887.4340928751226
290.0 2961.8114736300936
291.0 2928.5107466920717
292.0 2913.8328949057895
293.0 3010.824429482125
294.0 2837.7776097443366
295.0 2975.108045961482
296.0 2872.1763257365756
297.0 2843.6399256398895
298.0 2935.7235606506524
299.0 2865.5516131711843
300.0 2876.43991176345
301.0 2866.284111023109
302.0 2807.8840445055966
303.0 2785.461240950579
304.0 2836.0625072779517
305.0 2776.2143088781395
306.0 2753.9299552077955
307.0 2821.678094607853
308.0 2733.7064188323725
309.0 2779.8252267491866
310.0 2660.168541004307
311.0 2717.554400527046
312.0 2658.677644189445
313.0 2664.194581457667
314.0 2671.1512556022867
315.0 2696.305690202873
316.0 2727.73279697585
317.0 2742.278381195335
318.0 2638.4064887602435
319.0 2657.3372015748923
320.0 2669.4672990488634
321.0 2648.2417542050307
322.0 2619.3601723910288
323.0 2588.457402395536
324.0 2599.7159993155933
325.0 2550.797474693642
326.0 2636.1778669956752
327.0 2502.302134906019
328.0 2621.8397517519597
329.0 2519.782348423258
330.0 2555.0751192477496
331.0 2446.5453516123093
332.0 2572.318050204678
333.0 2515.546733280683
334.0 2503.4888145389805
335.0 2443.567987338519
336.0 2506.2705957552707
337.0 2501.366186973939
338.0 2479.159987693609
339.0 2445.2323384757437
340.0 2413.7473037012514
341.0 2449.873636656828
342.0 2439.6646797035855
343.0 2436.477279410845
344.0 2463.468911704726
345.0 2359.3605032769783
346.0 2438.5580616400125
347.0 2439.360068662408
348.0 2415.2249327791556
349.0 2375.0536949672305
350.0 2381.803392404742
351.0 2349.431981963466
352.0 2366.4924718241446
353.0 2424.01852150648
354.0 2344.0915034230816
355.0 2281.8956852265374
356.0 2343.5782402602863
357.0 2253.467955490249
358.0 2309.868187403747
359.0 2353.3062811805635
360.0 2320.2404611914712
361.0 2284.5149643555656
362.0 2306.517516785296
363.0 2274.471191580365
364.0 2261.2658666936113
365.0 2329.369213831468
366.0 2258.7010693472184
367.0 2256.462930993398
368.0 2226.0358210508602
369.0 2216.90709536174
370.0 2239.0643180447937
371.0 2195.2716680313447
372.0 2189.231071372259
373.0 2171.708795652719
374.0 2223.628492999423
375.0 2190.4690468768
376.0 2122.4097053369505
377.0 2237.9492789557466
378.0 2150.948096238519
379.0 2160.484195016133
380.0 2119.872594899057
381.0 2191.769219126819
382.0 2203.7950928823925
383.0 2140.8373742713234
384.0 2114.0617702497166
385.0 2124.053125058131
386.0 2166.365936266668
387.0 2154.661802629745
388.0 2075.636480950221
389.0 2040.343761839687
390.0 2065.004914165687
391.0 1965.2350552278708
392.0 2074.2475816162555
393.0 2028.436378794529
394.0 2089.5718567029667
395.0 2092.873245374676
396.0 2114.6973998311855
397.0 2029.2833702134772
398.0 2018.746906923162
399.0 2044.2900867640121
400.0 2035.9326820494114
401.0 1986.4093974542345
402.0 2007.0198661986215
403.0 2015.9515876125529
404.0 2021.4870891124333
405.0 1967.231535976822
406.0 1941.7132916896057
407.0 1995.1653519965437
408.0 1997.505956426453
409.0 2028.583749866202
410.0 1984.1540915071805
411.0 1960.8133940108262
412.0 1881.424177221256
413.0 1975.8585714111407
414.0 1977.10029791654
415.0 1987.0186353638308
416.0 1900.0988177474894
417.0 1956.0756669990992
418.0 1908.5654415212905
419.0 1933.843222331332
420.0 1901.9679940157428
421.0 1943.9848984869473
422.0 1927.554731662129
423.0 1916.0103247476334
424.0 1883.2048514891856
425.0 1942.9751275946373
426.0 1853.758604796037
427.0 1941.371602009301
428.0 1835.559095565701
429.0 1905.7456452160766
430.0 1808.3775292153857
431.0 1828.0305147500549
432.0 1844.8390358145462
433.0 1846.1544590907301
434.0 1840.8033856381846
435.0 1888.007680236625
436.0 1854.492453811317
437.0 1818.6104263610769
438.0 1807.272136176481
439.0 1811.5035505648862
440.0 1811.6062048385047
441.0 1792.9906713367523
442.0 1767.7290565347125
443.0 1758.1603238975867
444.0 1792.315920280149
445.0 1757.68525240113
446.0 1776.4361397635516
447.0 1792.5783819189464
448.0 1746.5526505740074
449.0 1717.2906712143508
450.0 1801.0675514466495
451.0 1710.170661291956
452.0 1799.4493414699675
453.0 1724.8488395162817
454.0 1783.1414296687701
455.0 1722.5566429601229
456.0 1807.870003144228
457.0 1729.205647868275
458.0 1742.0524610192447
459.0 1720.2174789765738
460.0 1743.2010904792546
461.0 1683.0233461781988
462.0 1700.8622486271277
463.0 1702.6842980856966
464.0 1724.5900494022128
465.0 1690.7444920595449
466.0 1737.7048610822033
467.0 1718.5257879546698
468.0 1703.0889607318522
469.0 1643.8278622170449
470.0 1664.912765231767
471.0 1690.4698408000652
472.0 1670.076494612206
473.0 1656.5081890994643
474.0 1664.4633524877245
475.0 1688.443470301885
476.0 1697.8050899613904
477.0 1638.6375059194793
478.0 1687.4579285084963
479.0 1628.3174514596396
480.0 1646.213491224158
481.0 1613.7780763909443
482.0 1615.9994793756248
483.0 1625.639014411453
484.0 1624.043575886724
485.0 1652.7062673143553
486.0 1629.4657038100245
487.0 1658.0220943130403
488.0 1636.657492629303
489.0 1604.2195819763913
490.0 1636.6112712206104
491.0 1635.1887990426571
492.0 1611.7511017441357
493.0 1622.0195916009625
494.0 1592.2250306617943
495.0 1595.2816575677903
496.0 1585.2330444855008
497.0 1584.0231158863578
498.0 1555.4605942204253
499.0 1579.0961953643312
500.0 1645.6865583784252
501.0 1573.115099945329
502.0 1547.5229508013715
503.0 1553.5940972408578
504.0 1553.4566309113504
505.0 1536.169688687978
506.0 1553.052680829673
507.0 1558.0309930812305
508.0 1547.2253015028873
509.0 1544.7426062835111
510.0 1524.8804751437765
511.0 1543.7604051679712
512.0 1481.4634819952478
513.0 1529.3573649001162
514.0 1592.9201857860035
515.0 1535.3779926391526
516.0 1501.8854824845278
517.0 1537.615419170612
518.0 1488.565689786706
519.0 1546.9869230345382
520.0 1521.5383639823885
521.0 1546.8503583994896
522.0 1516.4823545093495
523.0 1465.0420301826896
524.0 1499.8838919096245
525.0 1507.0523093139232
526.0 1483.839820318877
527.0 1454.5077119454595
528.0 1512.156895889889
529.0 1533.4969382297816
530.0 1456.5781367399452
531.0 1472.2068787199232
532.0 1538.394867020707
533.0 1476.4861507765286
534.0 1448.7851779364619
535.0 1509.9855673508346
536.0 1430.355119879424
537.0 1450.8421610487799
538.0 1472.5493540867208
539.0 1456.3141520001934
540.0 1492.8813407423768
541.0 1423.5597335035025
542.0 1465.593165093872
543.0 1422.1212529800528
544.0 1456.3285967668742
545.0 1428.6442642535771
546.0 1438.3956599089825
547.0 1438.9193847340714
548.0 1422.0131710285757
549.0 1421.4918650278164
550.0 1450.9609036576123
551.0 1454.1076036385698
552.0 1405.7615056496293
553.0 1434.8909455922233
554.0 1409.6941985181495
555.0 1405.641300320259
556.0 1445.7260859893815
557.0 1427.361031140562
558.0 1421.7169748283893
559.0 1384.8871353155964
560.0 1366.5858102097884
561.0 1401.2129600872352
562.0 1418.5759301628232
563.0 1415.4279082114742
564.0 1435.8843263316508
565.0 1389.589551902016
566.0 1342.4947505686503
567.0 1376.148719297974
568.0 1391.2049859743147
569.0 1405.2389768724975
570.0 1376.4705806353527
571.0 1380.8431278914618
572.0 1366.4984514904631
573.0 1381.6316194468122
574.0 1417.8228645769711
575.0 1351.9858324805036
576.0 1351.0814896477996
577.0 1348.6477768369132
578.0 1389.633962821181
579.0 1364.8616996578687
580.0 1336.7387021298175
581.0 1419.460801069448
582.0 1356.8940462400524
583.0 1346.400589702768
584.0 1337.1291467507042
585.0 1335.7822831573426
586.0 1330.6141217638635
587.0 1324.6100086966626
588.0 1339.5386758698116
589.0 1334.739979730017
590.0 1308.821487096001
591.0 1353.0804169509047
592.0 1305.0373644714705
593.0 1397.9921330637053
594.0 1298.3644831274955
595.0 1308.453749639805
596.0 1316.8379743445423
597.0 1257.2792701647531
598.0 1313.176511987047
599.0 1294.3857591828485
600.0 1288.2461549277261
601.0 1308.6472450218698
602.0 1299.420911499759
603.0 1295.967640260577
604.0 1306.1767932719092
605.0 1296.00091587851
606.0 1320.4140394014757
607.0 1285.5769903958912
608.0 1303.8615733587262
609.0 1263.8250583844538
610.0 1260.791306058021
611.0 1238.8962415270669
612.0 1267.6336535302162
613.0 1282.4356848739553
614.0 1294.026578638102
615.0 1246.947471036602
616.0 1243.9892583620194
617.0 1256.1030830728
618.0 1239.6010739794774
619.0 1302.2763082937952
620.0 1232.4068018261469
621.0 1244.779504271751
622.0 1251.9797780742563
623.0 1272.8211200278474
624.0 1234.8680484548345
625.0 1208.2482356330386
626.0 1190.1849587182523
627.0 1211.625898739345
628.0 1247.204460434626
629.0 1251.2344544837829
630.0 1234.6297593934016
631.0 1212.5040501062376
632.0 1236.3290496046736
633.0 1241.1403539049657
634.0 1289.6871069177578
635.0 1186.1855148268303
636.0 1225.1229864945064
637.0 1207.96452534894
638.0 1225.1871740925558
639.0 1254.1094817187707
640.0 1188.951886669541
641.0 1211.170438815975
642.0 1222.8044831581674
643.0 1205.5993973137558
644.0 1163.286888003631
645.0 1220.1795172607847
646.0 1192.34519778242
647.0 1182.5003321696645
648.0 1220.4429476242258
649.0 1203.7556868751012
650.0 1183.1837726945944
651.0 1212.9916322635995
652.0 1201.885137421761
653.0 1160.9126812161453
654.0 1212.540956370181
655.0 1178.2064175468795
656.0 1175.99063709458
657.0 1162.5252484256382
658.0 1171.0892547963476
659.0 1173.5067501435685
660.0 1162.7296019119833
661.0 1165.6920936449828
662.0 1175.6460320815397
663.0 1171.0974370008169
664.0 1149.8136442962436
665.0 1139.6920069590155
666.0 1126.8196655341676
667.0 1140.463317926486
668.0 1169.4128085125046
669.0 1120.921347564821
670.0 1178.6388032024608
671.0 1138.3222907506643
672.0 1140.0682440111066
673.0 1162.9762318218143
674.0 1136.749229138708
675.0 1127.7037984763624
676.0 1092.480095297925
677.0 1121.541694933979
678.0 1131.571689257299
679.0 1100.7818135333005
680.0 1138.0611768113786
681.0 1115.941970832939
682.0 1105.2576890662858
683.0 1113.7628610638328
684.0 1124.6132728400248
685.0 1098.9188986679942
686.0 1101.6567932926089
687.0 1109.1320171194893
688.0 1094.01661304231
689.0 1121.43801374013
690.0 1103.171636645887
691.0 1098.5669653136788
692.0 1103.5932705551909
693.0 1090.2295986679615
694.0 1132.9545538925345
695.0 1114.296716789423
696.0 1098.7144443699244
697.0 1091.7173795277101
698.0 1099.9434502165816
699.0 1083.4743605586843
700.0 1108.0383995095144
701.0 1105.9541694226048
702.0 1079.015778301619
703.0 1074.9410420097781
704.0 1085.2301686248184
705.0 1057.876081373754
706.0 1066.6422289183347
707.0 1072.2979757886862
708.0 1070.7472206626305
709.0 1069.5662882945614
710.0 1062.4483211945671
711.0 1075.1541478665738
712.0 1096.921042486651
713.0 1052.3388347256177
714.0 1047.8656244948031
715.0 1079.7509623992578
716.0 1059.5556524382641
717.0 1051.6194314193854
718.0 1059.9654802913424
719.0 1038.0157960715246
720.0 1041.9281386974326
721.0 1035.0278977775945
722.0 1059.8066365282443
723.0 1052.7702163161186
724.0 1044.931495754863
725.0 1058.918396552468
726.0 1031.1032652633683
727.0 1025.4276024443361
728.0 1030.2227473259422
729.0 1014.3854316597974
730.0 995.136091748738
731.0 1006.0105475062363
732.0 1018.147543182301
733.0 1019.0789098921383
734.0 1019.6289001177893
735.0 1004.5038553091277
736.0 1025.9734316265444
737.0 1004.4790859367404
738.0 1020.9294808422832
739.0 991.6811141479136
740.0 1003.8878496917786
741.0 1034.4130396381795
742.0 992.289586917199
743.0 998.6447026438835
744.0 1011.1503686809206
745.0 999.08072220513
746.0 1002.9918017638963
747.0 1016.2202763590506
748.0 1012.9143111529612
749.0 981.644627459567
750.0 1013.9061840093575
751.0 994.9070827332422
752.0 991.6033631706434
753.0 973.8388087899998
754.0 957.4105124325977
755.0 977.5222172863062
756.0 984.2457247090605
757.0 971.2724368200164
758.0 985.3616217812971
759.0 972.0295467877306
760.0 973.2622534204772
761.0 981.2098206112205
762.0 953.1775423124811
763.0 979.4965949159572
764.0 968.0097011738214
765.0 963.448222072812
766.0 965.8644599870381
767.0 959.8331635624675
768.0 943.7454283859968
769.0 937.9705378398679
770.0 962.9073974082794
771.0 946.3328516524892
772.0 946.8542407339846
773.0 966.3396131892686
774.0 954.9500693469073
775.0 926.4344711923524
776.0 934.2772809275382
777.0 933.5959393387715
778.0 921.0513890583412
779.0 925.6023981376518
780.0 931.8896960211974
781.0 939.6826521150357
782.0 945.5628193162931
783.0 929.9935959022142
784.0 913.1893579899233
785.0 925.2622434254062
786.0 925.6431499299576
787.0 901.717873444684
788.0 900.3405110258402
789.0 925.438587054468
790.0 925.6909079918277
791.0 924.1129060940727
792.0 921.9026808977263
793.0 919.3895825830884
794.0 885.8001747813425
795.0 913.7845738253089
796.0 897.0431484101597
797.0 898.9693425596199
798.0 881.2699852433672
799.0 895.1012533242609
800.0 909.6791692140115
801.0 890.0785622265944
802.0 876.9628291945249
803.0 923.6996157510468
804.0 895.3994526275214
805.0 884.8791091659012
806.0 903.175522330102
807.0 861.5577723913415
808.0 872.4533243543071
809.0 867.5096094074585
810.0 869.5083778105984
811.0 890.8136774752048
812.0 871.9636183913241
813.0 878.0828798268396
814.0 881.3246448849742
815.0 877.6839597462958
816.0 859.3880140471479
817.0 866.944267990475
818.0 869.700675946396
819.0 871.2435280712594
820.0 848.1626523571571
821.0 861.2412046589667
822.0 841.2383994807267
823.0 837.4930101493202
824.0 862.9051141566115
825.0 853.7779169091477
826.0 852.2829805369394
827.0 858.1446203063861
828.0 858.9991464226875
829.0 852.3289037844271
830.0 850.810211428264
831.0 846.3643270997085
832.0 867.0041599819907
833.0 867.1824535441338
834.0 834.043959286313
835.0 836.5672529903896
836.0 843.8061957633461
837.0 841.1771796847914
838.0 824.9174606822612
839.0 837.4531646106692
840.0 845.3685367133035
841.0 855.8187334213466
842.0 845.4323982463126
843.0 837.4998371239899
844.0 819.2385158364459
845.0 857.2822663430951
846.0 824.7598043944528
847.0 824.6414232676804
848.0 808.9473275337182
849.0 809.0430145847374
850.0 822.0969882112562
851.0 810.5824356406005
852.0 812.8789081596684
853.0 802.1718113655226
854.0 812.202271884586
855.0 825.7480563412269
856.0 814.7109532264069
857.0 808.8666828389253
858.0 803.2789374014445
859.0 792.6258197448681
860.0 800.9963487125092
861.0 820.009588984809
862.0 787.852376221606
863.0 782.9111053970707
864.0 822.248460909995
865.0 811.6669444280599
866.0 792.7221460229837
867.0 792.2482696001937
868.0 785.8479270208771
869.0 817.3011453849293
870.0 761.7666544452474
871.0 818.9969306432608
872.0 798.0632394299184
873.0 777.1527328260144
874.0 813.7557164022334
875.0 779.8965743457787
876.0 787.9596538788079
877.0 784.9663077314951
878.0 790.3863559367632
879.0 767.7861115546617
880.0 773.5547961175494
881.0 772.4120149814242
882.0 791.3212325155935
883.0 784.3044041511838
884.0 778.4044906935035
885.0 764.9375028794444
886.0 782.7062326820983
887.0 763.6193240038956
888.0 767.8558233241399
889.0 758.448045727352
890.0 772.6774028261515
891.0 764.5182582903478
892.0 756.0854229037448
893.0 788.8782152060402
894.0 748.7746916825829
895.0 765.2076868736475
896.0 754.2357716612333
897.0 736.6594528459989
898.0 772.8662636087079
899.0 752.4844537122501
900.0 748.1624641683459
901.0 736.6260471829916
902.0 759.7732481545124
903.0 752.8052367364656
904.0 749.911336917803
905.0 746.1951840518844
906.0 730.706326810509
907.0 757.7101002919517
908.0 741.2004235814547
909.0 733.0072249194927
910.0 723.668531938629
911.0 750.8937029216556
912.0 740.6617017656009
913.0 728.1133945899704
914.0 733.1613804781889
915.0 726.0298888180124
916.0 716.2170974546949
917.0 729.0083798022728
918.0 719.7805425352103
919.0 706.436774025581
920.0 717.4207900923045
921.0 764.1652436845184
922.0 732.3477226542326
923.0 704.8705508572092
924.0 738.650071242
925.0 713.8592913648263
926.0 710.2136725727652
927.0 716.5461536284938
928.0 683.7830711313051
929.0 718.9040322663664
930.0 712.2514720807844
931.0 704.3270984394412
932.0 686.9051691509069
933.0 707.6293107330499
934.0 686.9366007586392
935.0 725.4933627988968
936.0 707.0494691896436
937.0 695.4572247774752
938.0 703.597449765107
939.0 714.7073347965672
940.0 708.5556858041061
941.0 687.7037494490681
942.0 685.117961976495
943.0 685.9449312202795
944.0 671.6446356940573
945.0 683.0449184857907
946.0 673.1662289431238
947.0 683.7425542795281
948.0 685.8285667313189
949.0 668.4675653395959
950.0 675.6037296980797
951.0 678.740079553047
952.0 672.115255840227
953.0 684.7432711015292
954.0 666.3266701380929
955.0 675.4533804169471
956.0 673.218189150345
957.0 674.0811814324466
958.0 665.55280597844
959.0 679.1507130831101
960.0 674.1390769254757
961.0 664.2180811176925
962.0 684.7307119810238
963.0 653.792867217178
964.0 692.0981885588881
965.0 668.5553959621266
966.0 661.1504736635129
967.0 672.27623004718
968.0 662.9022709422643
969.0 655.6059172057841
970.0 665.2935513350272
971.0 655.6300713812235
972.0 661.0669784541037
973.0 662.8103543358163
974.0 663.8332163578013
975.0 668.2623722037736
976.0 663.0110167987814
977.0 647.2408578881639
978.0 658.3522305713492
979.0 664.2033405650786
980.0 652.881095190177
981.0 657.3848919388474
982.0 661.24396559576
983.0 654.1463897271312
984.0 638.7304921098861
985.0 642.29965256241
986.0 637.2104398563338
987.0 628.3963890086509
988.0 637.9282545904942
989.0 636.5424482641748
990.0 645.9391403174095
991.0 631.3368703126232
992.0 643.882573685569
993.0 626.8298395291316
994.0 622.4311528672268
995.0 622.0631418915775
996.0 619.2784598155265
997.0 639.3324212509615
998.0 629.0319599772736
999.0 619.296365166043
1000.0 628.5628489725943
1001.0 629.277541322016
1002.0 631.4380710550106
1003.0 617.9221520859697
1004.0 624.9486630248978
1005.0 607.1720325346521
1006.0 593.2522898915352
1007.0 639.9221400538473
1008.0 615.9485023956798
1009.0 618.6414477772565
1010.0 601.2162724353072
1011.0 619.514979032043
1012.0 619.994088576496
1013.0 613.7297447676266
1014.0 615.6347980749671
1015.0 621.9984329831431
1016.0 595.9130993198173
1017.0 616.0768307720356
1018.0 604.9962400242287
1019.0 614.5791687831473
1020.0 606.9637851952912
1021.0 597.466150968938
1022.0 594.7344683102374
1023.0 599.6959806883813
1024.0 595.5808824747372
1025.0 593.1491788002133
1026.0 592.3229491789523
1027.0 613.6873984663376
1028.0 590.1591149618861
1029.0 596.2911941698519
1030.0 591.2114590514585
1031.0 589.6071369772709
1032.0 595.4878381094207
1033.0 582.5984206815219
1034.0 574.3612121442735
1035.0 599.4116846003803
1036.0 581.8737280900757
1037.0 587.2871603635764
1038.0 594.131368489639
1039.0 594.9451653572262
1040.0 606.9430168871138
1041.0 588.03823575069
1042.0 564.2891528445425
1043.0 563.2472529489027
1044.0 569.3560397946047
1045.0 570.2499761826481
1046.0 579.0442334203634
1047.0 572.3112111599248
1048.0 588.1480109968224
1049.0 571.2083522551676
1050.0 581.1357676659219
1051.0 560.567723079095
1052.0 570.4457085671177
1053.0 566.707518400548
1054.0 547.7402045873612
1055.0 555.849174408631
1056.0 570.9163979850372
1057.0 578.56072198742
1058.0 571.9443618470312
1059.0 568.2556922429775
1060.0 552.4637029984549
1061.0 557.3645225318122
1062.0 563.4813067438366
1063.0 571.4182285211303
1064.0 560.3298535307304
1065.0 579.2348678321597
1066.0 552.8246899812922
1067.0 563.8664516572437
1068.0 543.6939512842725
1069.0 560.7840859296659
1070.0 560.307347328008
1071.0 557.0851205838304
1072.0 540.8682911779333
1073.0 534.7421714749999
1074.0 564.6113630427179
1075.0 530.5899093061323
1076.0 535.0487831061579
1077.0 548.6401828392625
1078.0 531.461977229415
1079.0 556.4057420809344
1080.0 546.7563009100081
1081.0 533.3702081744018
1082.0 535.8328539603772
1083.0 551.4144628762307
1084.0 539.3042133030954
1085.0 543.1123364075969
1086.0 535.3628118150046
1087.0 529.9262067501378
1088.0 522.8278680638233
1089.0 524.6109967681887
1090.0 531.385151950058
1091.0 550.7588175177378
1092.0 524.7804529089481
1093.0 529.4362120515924
1094.0 527.4849092269806
1095.0 542.222880752194
1096.0 541.5392971222924
1097.0 517.2300886157118
1098.0 530.0651995028545
1099.0 518.2507397316681
1100.0 524.4340143427589
1101.0 518.322660614305
1102.0 510.3822693273227
1103.0 518.8811349287581
1104.0 513.4130659963832
1105.0 524.917376064815
1106.0 513.3343146983599
1107.0 512.6098556053998
1108.0 519.119624297022
1109.0 517.7449384556443
1110.0 510.8617918030005
1111.0 500.9693649350423
1112.0 507.43706181129824
1113.0 507.0915151345734
1114.0 523.158714655979
1115.0 504.1754969402208
1116.0 498.0675970827539
1117.0 513.6531544000034
1118.0 506.72087369271634
1119.0 501.34217553306485
1120.0 524.8140584849962
1121.0 507.9494950228357
1122.0 512.3488558472893
1123.0 511.68952001458814
1124.0 500.86513409054015
1125.0 491.029467711141
1126.0 489.382557621581
1127.0 516.8666158041337
1128.0 501.56235300392484
