eV spec
527.0064727929166 1493.0
527.3300973740152 1507.0
527.6537219551137 1542.0
527.9773465362123 1477.0
528.3009711173108 1423.0
528.6245956984094 1267.0
528.948220279508 1343.0
529.2718448606065 1332.0
529.5954694417051 1346.0
529.9190940228036 1345.0
530.2427186039022 1328.0
530.5663431850007 1220.0
530.8899677660993 1264.0
531.2135923471978 1225.0
531.5372169282964 1146.0
531.860841509395 1110.0
532.1844660904935 1172.0
532.5080906715921 1096.0
532.8317152526906 1170.0
533.1553398337892 1174.0
533.4789644148877 1248.0
533.8025889959863 1188.0
534.1262135770849 1193.0
534.4498381581834 1123.0
534.773462739282 1327.0
535.0970873203805 1267.0
535.4207119014791 1234.0
535.7443364825776 1264.0
536.0679610636762 1288.0
536.3915856447748 1243.0
536.7152102258733 1279.0
537.0388348069719 1304.0
537.3624593880704 1322.0
537.686083969169 1270.0
538.0097085502675 1285.0
538.3333331313661 1317.0
538.6569577124646 1419.0
538.9805822935632 1318.0
539.3042068746618 1163.0
539.6278314557603 1172.0
539.9514560368589 1352.0
540.2750806179574 1315.0
540.598705199056 1380.0
540.9223297801545 1317.0
541.2459543612531 1308.0
541.5695789423517 1189.0
541.8932035234502 1103.0
542.2168281045488 1167.0
542.5404526856473 1251.0
542.8640772667459 1331.0
543.1877018478444 1318.0
543.511326428943 1306.0
543.8349510100416 1220.0
544.1585755911401 1218.0
544.4822001722387 1296.0
544.8058247533372 1268.0
545.1294493344358 1261.0
545.4530739155343 1258.0
545.7766984966329 1273.0
546.1003230777314 1283.0
546.42394765883 1307.0
546.7475722399286 1226.0
547.0711968210271 1215.0
547.3948214021257 1160.0
547.7184459832242 1240.0
548.0420705643228 1246.0
548.3656951454213 1255.0
548.6893197265199 1206.0
549.0129443076185 1231.0
549.336568888717 1371.0
549.6601934698156 1246.0
549.9838180509141 1177.0
550.3074426320127 1158.0
550.6310672131112 1144.0
550.9546917942098 1213.0
551.2783163753083 1160.0
551.6019409564069 1206.0
551.9255655375055 1223.0
552.249190118604 1233.0
552.5728146997026 1286.0
552.8964392808011 1320.0
553.2200638618997 1345.0
553.5436884429982 1220.0
553.8673130240968 1220.0
554.1909376051954 1152.0
554.5145621862939 1196.0
554.8381867673925 1280.0
555.161811348491 1248.0
555.4854359295896 1177.0
555.8090605106881 1247.0
556.1326850917867 1252.0
556.4563096728853 1200.0
556.7799342539838 1240.0
557.1035588350824 1182.0
557.4271834161809 1198.0
557.7508079972795 1110.0
558.074432578378 1230.0
558.3980571594766 1226.0
558.7216817405751 1239.0
559.0453063216737 1303.0
559.3689309027723 1249.0
559.6925554838708 1238.0
560.0161800649694 1274.0
560.3398046460679 1267.0
560.6634292271665 1204.0
560.987053808265 1279.0
561.3106783893636 1229.0
561.6343029704622 1214.0
561.9579275515607 1273.0
562.2815521326593 1281.0
562.6051767137578 1257.0
562.9288012948564 1311.0
563.2524258759549 1239.0
563.5760504570535 1207.0
563.899675038152 1262.0
564.2232996192506 1251.0
564.5469242003492 1266.0
564.8705487814477 1252.0
565.1941733625463 1193.0
565.5177979436448 1110.0
565.8414225247434 1163.0
566.165047105842 1213.0
566.4886716869405 1265.0
566.8122962680391 1253.0
567.1359208491376 1206.0
567.4595454302362 1113.0
567.7831700113347 1094.0
568.1067945924333 1260.0
568.4304191735318 1267.0
568.7540437546304 1166.0
569.077668335729 1145.0
569.4012929168275 1134.0
569.7249174979261 1092.0
570.0485420790246 1184.0
570.3721666601232 1085.0
570.6957912412217 975.0
571.0194158223203 1075.0
571.3430404034189 1034.0
571.6666649845174 1111.0
571.990289565616 1091.0
572.3139141467145 1198.0
572.6375387278131 1184.0
572.9611633089116 1149.0
573.2847878900102 1192.0
573.6084124711087 1204.0
573.9320370522073 1239.0
574.2556616333059 1336.0
574.5792862144044 1174.0
574.902910795503 1185.0
575.2265353766015 1154.0
575.5501599577001 1029.0
575.8737845387986 1125.0
576.1974091198972 1081.0
576.5210337009958 1049.0
576.8446582820943 1102.0
577.1682828631929 1090.0
577.4919074442914 1146.0
577.81553202539 1076.0
578.1391566064885 1103.0
578.4627811875871 1158.0
578.7864057686857 1166.0
579.1100303497842 1200.0
579.4336549308828 1176.0
579.7572795119813 1203.0
580.0809040930799 1251.0
580.4045286741784 1311.0
580.728153255277 1261.0
581.0517778363755 1131.0
581.3754024174741 1159.0
581.6990269985727 1195.0
582.0226515796712 1221.0
582.3462761607698 1212.0
582.6699007418683 1190.0
582.9935253229669 1224.0
583.3171499040654 1259.0
583.640774485164 1115.0
583.9643990662626 1081.0
584.2880236473611 992.0
584.6116482284597 1037.0
584.9352728095582 1086.0
585.2588973906568 1112.0
585.5825219717553 1039.0
585.9061465528539 1059.0
586.2297711339525 1081.0
586.553395715051 1090.0
586.8770202961496 976.0
587.2006448772481 1079.0
587.5242694583467 1134.0
587.8478940394452 1070.0
588.1715186205438 1179.0
588.4951432016423 1051.0
588.8187677827409 1101.0
589.1423923638395 1093.0
589.466016944938 1023.0
589.7896415260366 988.0
590.1132661071351 1057.0
590.4368906882337 1028.0
590.7605152693322 979.0
591.0841398504308 1031.0
591.4077644315294 1009.0
591.7313890126279 1034.0
592.0550135937265 1110.0
592.378638174825 1148.0
592.7022627559236 1069.0
593.0258873370221 1101.0
593.3495119181207 1093.0
593.6731364992193 966.0
593.9967610803178 1124.0
594.3203856614164 1089.0
594.6440102425149 1057.0
594.9676348236135 1109.0
595.291259404712 1098.0
595.6148839858106 1137.0
595.9385085669091 1049.0
596.2621331480077 949.0
596.5857577291063 988.0
596.9093823102048 969.0
597.2330068913034 954.0
597.5566314724019 1039.0
597.8802560535005 1067.0
598.203880634599 1106.0
598.5275052156976 1038.0
598.8511297967962 1028.0
599.1747543778947 1053.0
599.4983789589933 1031.0
599.8220035400918 1068.0
600.1456281211904 919.0
600.4692527022889 938.0
600.7928772833875 928.0
601.116501864486 1030.0
601.4401264455846 1051.0
601.7637510266832 1058.0
602.0873756077817 1057.0
602.4110001888803 1068.0
602.7346247699788 1044.0
603.0582493510774 1009.0
603.381873932176 977.0
603.7054985132745 989.0
604.0291230943731 930.0
604.3527476754716 1058.0
604.6763722565702 1070.0
604.9999968376687 1028.0
605.3236214187673 1067.0
605.6472459998658 945.0
605.9708705809644 994.0
606.294495162063 952.0
606.6181197431615 971.0
606.9417443242601 1028.0
607.2653689053586 977.0
607.5889934864572 1018.0
607.9126180675557 1069.0
608.2362426486543 1016.0
608.5598672297529 1064.0
608.8834918108514 973.0
609.20711639195 1029.0
609.5307409730485 1153.0
609.8543655541471 963.0
610.1779901352456 910.0
610.5016147163442 962.0
610.8252392974427 926.0
611.1488638785413 1005.0
611.4724884596399 1083.0
611.7961130407384 1106.0
612.119737621837 1052.0
612.4433622029355 1005.0
612.7669867840341 1007.0
613.0906113651326 969.0
613.4142359462312 969.0
613.7378605273298 1045.0
614.0614851084283 1043.0
614.3851096895269 987.0
614.7087342706254 998.0
615.032358851724 948.0
615.3559834328225 932.0
615.6796080139211 950.0
616.0032325950197 972.0
616.3268571761182 962.0
616.6504817572168 911.0
616.9741063383153 904.0
617.2977309194139 1051.0
617.6213555005124 990.0
617.944980081611 939.0
618.2686046627095 860.0
618.5922292438081 861.0
618.9158538249067 845.0
619.2394784060052 838.0
619.5631029871038 830.0
619.8867275682023 842.0
620.2103521493009 895.0
620.5339767303994 952.0
620.857601311498 988.0
621.1812258925966 1050.0
621.5048504736951 981.0
621.8284750547937 940.0
622.1520996358922 1014.0
622.4757242169908 891.0
622.7993487980893 917.0
623.1229733791879 949.0
623.4465979602865 1008.0
623.770222541385 930.0
624.0938471224836 1003.0
624.4174717035821 1072.0
624.7410962846807 967.0
625.0647208657792 915.0
625.3883454468778 905.0
625.7119700279763 934.0
626.0355946090749 862.0
626.3592191901735 912.0
626.682843771272 967.0
627.0064683523706 932.0
627.3300929334691 940.0
627.6537175145677 938.0
627.9773420956662 965.0
628.3009666767648 937.0
628.6245912578634 971.0
628.9482158389619 901.0
629.2718404200605 929.0
629.595465001159 920.0
629.9190895822576 1023.0
630.2427141633561 957.0
630.5663387444547 932.0
630.8899633255533 997.0
631.2135879066518 893.0
631.5372124877504 920.0
631.8608370688489 923.0
632.1844616499475 934.0
632.508086231046 956.0
632.8317108121446 854.0
633.1553353932431 838.0
633.4789599743417 875.0
633.8025845554403 893.0
634.1262091365388 914.0
634.4498337176374 888.0
634.7734582987359 847.0
635.0970828798345 919.0
635.420707460933 932.0
635.7443320420316 924.0
636.0679566231302 993.0
636.3915812042287 946.0
636.7152057853273 826.0
637.0388303664258 873.0
637.3624549475244 911.0
637.6860795286229 971.0
638.0097041097215 933.0
638.33332869082 881.0
638.6569532719186 947.0
638.9805778530172 902.0
639.3042024341157 848.0
639.6278270152143 882.0
639.9514515963128 922.0
640.2750761774114 888.0
640.59870075851 904.0
640.9223253396085 907.0
641.2459499207071 891.0
641.5695745018056 887.0
641.8931990829042 859.0
642.2168236640027 795.0
642.5404482451013 845.0
642.8640728261998 796.0
643.1876974072984 878.0
643.511321988397 876.0
643.8349465694955 862.0
644.1585711505941 818.0
644.4821957316926 867.0
644.8058203127912 832.0
645.1294448938897 858.0
645.4530694749883 828.0
645.7766940560869 837.0
646.1003186371854 868.0
646.423943218284 864.0
646.7475677993825 859.0
647.0711923804811 850.0
647.3948169615796 936.0
647.7184415426782 883.0
648.0420661237767 881.0
648.3656907048753 962.0
648.6893152859739 872.0
649.0129398670724 824.0
649.336564448171 777.0
649.6601890292695 763.0
649.9838136103681 800.0
650.3074381914666 829.0
650.6310627725652 896.0
650.9546873536638 934.0
651.2783119347623 908.0
651.6019365158609 875.0
651.9255610969594 902.0
652.249185678058 924.0
652.5728102591565 829.0
652.8964348402551 921.0
653.2200594213537 865.0
653.5436840024522 857.0
653.8673085835508 824.0
654.1909331646493 841.0
654.5145577457479 786.0
654.8381823268464 749.0
655.161806907945 759.0
655.4854314890435 802.0
655.8090560701421 786.0
656.1326806512407 739.0
656.4563052323392 761.0
656.7799298134378 815.0
657.1035543945363 802.0
657.4271789756349 714.0
657.7508035567334 780.0
658.074428137832 784.0
658.3980527189306 862.0
658.7216773000291 891.0
659.0453018811277 865.0
659.3689264622262 829.0
659.6925510433248 773.0
660.0161756244233 882.0
660.3398002055219 841.0
660.6634247866205 807.0
660.987049367719 749.0
661.3106739488176 711.0
661.6342985299161 752.0
661.9579231110147 750.0
662.2815476921132 852.0
662.6051722732118 689.0
662.9287968543103 736.0
663.2524214354089 759.0
663.5760460165075 782.0
663.899670597606 846.0
664.2232951787046 797.0
664.5469197598031 735.0
664.8705443409017 794.0
665.1941689220002 717.0
665.5177935030988 736.0
665.8414180841974 772.0
666.1650426652959 796.0
666.4886672463945 780.0
666.812291827493 768.0
667.1359164085916 716.0
667.4595409896901 786.0
667.7831655707887 835.0
668.1067901518873 793.0
668.4304147329858 808.0
668.7540393140844 747.0
669.0776638951829 847.0
669.4012884762815 860.0
669.72491305738 849.0
670.0485376384786 739.0
670.3721622195771 686.0
670.6957868006757 690.0
671.0194113817743 737.0
671.3430359628728 783.0
671.6666605439714 693.0
671.9902851250699 797.0
672.3139097061685 810.0
672.637534287267 794.0
672.9611588683656 819.0
673.2847834494642 829.0
673.6084080305627 785.0
673.9320326116613 757.0
674.2556571927598 805.0
674.5792817738584 828.0
674.9029063549569 808.0
675.2265309360555 725.0
675.550155517154 767.0
675.8737800982526 688.0
676.1974046793512 728.0
676.5210292604497 706.0
676.8446538415483 717.0
677.1682784226468 716.0
677.4919030037454 734.0
677.815527584844 719.0
678.1391521659425 778.0
678.4627767470411 700.0
678.7864013281396 773.0
679.1100259092382 836.0
679.4336504903367 802.0
679.7572750714353 766.0
680.0808996525338 784.0
680.4045242336324 738.0
680.728148814731 725.0
681.0517733958295 706.0
681.3753979769281 725.0
681.6990225580266 675.0
682.0226471391252 718.0
682.3462717202237 749.0
682.6698963013223 755.0
682.9935208824209 809.0
683.3171454635194 875.0
683.640770044618 792.0
683.9643946257165 801.0
684.2880192068151 812.0
684.6116437879136 774.0
684.9352683690122 779.0
685.2588929501107 751.0
685.5825175312093 736.0
685.9061421123079 701.0
686.2297666934064 658.0
686.553391274505 765.0
686.8770158556035 766.0
687.2006404367021 766.0
687.5242650178006 756.0
687.8478895988992 746.0
688.1715141799978 723.0
688.4951387610963 680.0
688.8187633421949 725.0
689.1423879232934 804.0
689.466012504392 738.0
689.7896370854905 742.0
690.1132616665891 724.0
690.4368862476877 708.0
690.7605108287862 651.0
691.0841354098848 681.0
691.4077599909833 657.0
691.7313845720819 716.0
692.0550091531804 661.0
692.378633734279 716.0
692.7022583153775 640.0
693.0258828964761 669.0
693.3495074775747 704.0
693.6731320586732 674.0
693.9967566397718 692.0
694.3203812208703 738.0
694.6440058019689 748.0
694.9676303830674 730.0
695.291254964166 694.0
695.6148795452646 750.0
695.9385041263631 757.0
696.2621287074617 675.0
696.5857532885602 671.0
696.9093778696588 678.0
697.2330024507573 697.0
697.5566270318559 747.0
697.8802516129545 727.0
698.203876194053 748.0
698.5275007751516 746.0
698.8511253562501 786.0
699.1747499373487 738.0
699.4983745184472 732.0
699.8219990995458 691.0
700.1456236806443 683.0
700.4692482617429 692.0
700.7928728428415 713.0
701.11649742394 686.0
701.4401220050386 677.0
701.7637465861371 720.0
702.0873711672357 656.0
702.4109957483342 734.0
702.7346203294328 669.0
703.0582449105314 685.0
703.3818694916299 654.0
703.7054940727285 671.0
704.029118653827 605.0
704.3527432349256 662.0
704.6763678160241 647.0
704.9999923971227 728.0
705.3236169782213 714.0
705.6472415593198 700.0
705.9708661404184 783.0
706.2944907215169 659.0
706.6181153026155 704.0
706.941739883714 657.0
707.2653644648126 702.0
707.5889890459111 692.0
707.9126136270097 684.0
708.2362382081083 707.0
708.5598627892068 651.0
708.8834873703054 622.0
709.2071119514039 678.0
709.5307365325025 621.0
709.854361113601 696.0
710.1779856946996 638.0
710.5016102757982 651.0
710.8252348568967 687.0
711.1488594379953 704.0
711.4724840190938 685.0
711.7961086001924 643.0
712.1197331812909 592.0
712.4433577623895 671.0
712.766982343488 694.0
713.0906069245866 645.0
713.4142315056852 713.0
713.7378560867837 784.0
714.0614806678823 739.0
714.3851052489808 713.0
714.7087298300794 691.0
715.032354411178 673.0
715.3559789922765 644.0
715.6796035733751 656.0
716.0032281544736 670.0
716.3268527355722 670.0
716.6504773166707 641.0
716.9741018977693 691.0
717.2977264788678 652.0
717.6213510599664 693.0
717.944975641065 717.0
718.2686002221635 672.0
718.5922248032621 685.0
718.9158493843606 746.0
719.2394739654592 736.0
719.5630985465577 696.0
719.8867231276563 704.0
720.2103477087549 662.0
720.5339722898534 627.0
720.857596870952 637.0
721.1812214520505 656.0
721.5048460331491 661.0
721.8284706142476 668.0
722.1520951953462 641.0
722.4757197764447 653.0
722.7993443575433 588.0
723.1229689386419 609.0
723.4465935197404 614.0
723.770218100839 551.0
724.0938426819375 555.0
724.4174672630361 621.0
724.7410918441346 612.0
725.0647164252332 625.0
725.3883410063318 613.0
725.7119655874303 536.0
726.0355901685289 543.0
726.3592147496274 618.0
726.682839330726 606.0
727.0064639118245 609.0
727.3300884929231 577.0
727.6537130740217 647.0
727.9773376551202 632.0
728.3009622362188 630.0
728.6245868173173 670.0
728.9482113984159 772.0
729.2718359795144 653.0
729.595460560613 663.0
729.9190851417115 650.0
730.2427097228101 671.0
730.5663343039087 585.0
730.8899588850072 645.0
731.2135834661058 693.0
731.5372080472043 740.0
731.8608326283029 754.0
732.1844572094014 688.0
732.5080817905 648.0
732.8317063715986 616.0
733.1553309526971 614.0
733.4789555337957 615.0
733.8025801148942 639.0
734.1262046959928 612.0
734.4498292770913 655.0
734.7734538581899 645.0
735.0970784392885 632.0
735.420703020387 657.0
735.7443276014856 569.0
736.0679521825841 629.0
736.3915767636827 573.0
736.7152013447812 575.0
737.0388259258798 608.0
737.3624505069783 585.0
737.6860750880769 595.0
738.0096996691755 633.0
738.333324250274 646.0
738.6569488313726 647.0
738.9805734124711 647.0
739.3041979935697 679.0
739.6278225746682 678.0
739.9514471557668 589.0
740.2750717368654 647.0
740.5986963179639 594.0
740.9223208990625 605.0
741.245945480161 520.0
741.5695700612596 568.0
741.8931946423581 570.0
742.2168192234567 583.0
742.5404438045553 565.0
742.8640683856538 628.0
743.1876929667524 612.0
743.5113175478509 599.0
743.8349421289495 587.0
744.158566710048 650.0
744.4821912911466 595.0
744.8058158722451 600.0
745.1294404533437 549.0
745.4530650344423 535.0
745.7766896155408 569.0
746.1003141966394 562.0
746.4239387777379 565.0
746.7475633588365 571.0
747.071187939935 634.0
747.3948125210336 632.0
747.7184371021322 595.0
748.0420616832307 587.0
748.3656862643293 584.0
748.6893108454278 563.0
749.0129354265264 592.0
749.3365600076249 554.0
749.6601845887235 565.0
749.983809169822 554.0
750.3074337509206 555.0
750.6310583320192 634.0
750.9546829131177 602.0
751.2783074942163 547.0
751.6019320753148 592.0
751.9255566564134 625.0
752.249181237512 617.0
752.5728058186105 597.0
752.8964303997091 578.0
753.2200549808076 535.0
753.5436795619062 554.0
753.8673041430047 554.0
754.1909287241033 595.0
754.5145533052018 583.0
754.8381778863004 569.0
755.161802467399 571.0
755.4854270484975 592.0
755.8090516295961 566.0
756.1326762106946 581.0
756.4563007917932 571.0
756.7799253728917 580.0
757.1035499539903 552.0
757.4271745350889 482.0
757.7507991161874 498.0
758.074423697286 520.0
758.3980482783845 494.0
758.7216728594831 527.0
759.0452974405816 554.0
759.3689220216802 522.0
759.6925466027787 550.0
760.0161711838773 564.0
760.3397957649759 519.0
760.6634203460744 484.0
760.987044927173 545.0
761.3106695082715 581.0
761.6342940893701 525.0
761.9579186704686 516.0
762.2815432515672 529.0
762.6051678326658 473.0
762.9287924137643 556.0
763.2524169948629 583.0
763.5760415759614 599.0
763.89966615706 550.0
764.2232907381585 524.0
764.5469153192571 524.0
764.8705399003557 482.0
765.1941644814542 502.0
765.5177890625528 523.0
765.8414136436513 519.0
766.1650382247499 505.0
766.4886628058484 532.0
766.812287386947 495.0
767.1359119680455 535.0
767.4595365491441 539.0
767.7831611302427 523.0
768.1067857113412 518.0
768.4304102924398 491.0
768.7540348735383 550.0
769.0776594546369 552.0
769.4012840357354 531.0
769.724908616834 515.0
770.0485331979326 484.0
770.3721577790311 530.0
770.6957823601297 448.0
771.0194069412282 491.0
771.3430315223268 460.0
771.6666561034253 515.0
771.9902806845239 590.0
772.3139052656225 506.0
772.637529846721 509.0
772.9611544278196 491.0
773.2847790089181 569.0
773.6084035900167 545.0
773.9320281711152 528.0
774.2556527522138 527.0
774.5792773333123 452.0
774.9029019144109 568.0
775.2265264955095 524.0
775.550151076608 554.0
775.8737756577066 489.0
776.1974002388051 529.0
776.5210248199037 531.0
776.8446494010022 513.0
777.1682739821008 535.0
777.4918985631994 495.0
777.8155231442979 473.0
778.1391477253965 498.0
778.462772306495 479.0
778.7863968875936 495.0
779.1100214686921 488.0
779.4336460497907 577.0
779.7572706308893 509.0
780.0808952119878 471.0
780.4045197930864 518.0
780.7281443741849 529.0
781.0517689552835 557.0
781.375393536382 534.0
781.6990181174806 513.0
782.0226426985791 510.0
782.3462672796777 510.0
782.6698918607763 455.0
782.9935164418748 498.0
783.3171410229734 483.0
783.6407656040719 478.0
783.9643901851705 522.0
784.288014766269 516.0
784.6116393473676 513.0
784.9352639284662 433.0
785.2588885095647 508.0
785.5825130906633 503.0
785.9061376717618 412.0
786.2297622528604 460.0
786.5533868339589 463.0
786.8770114150575 471.0
787.200635996156 501.0
787.5242605772546 509.0
787.8478851583532 498.0
788.1715097394517 471.0
788.4951343205503 480.0
788.8187589016488 448.0
789.1423834827474 455.0
789.466008063846 460.0
789.7896326449445 508.0
790.1132572260431 506.0
790.4368818071416 510.0
790.7605063882402 506.0
791.0841309693387 537.0
791.4077555504373 539.0
791.7313801315358 446.0
792.0550047126344 500.0
792.378629293733 461.0
792.7022538748315 463.0
793.0258784559301 493.0
793.3495030370286 504.0
793.6731276181272 490.0
793.9967521992257 516.0
794.3203767803243 482.0
794.6440013614229 448.0
794.9676259425214 507.0
795.29125052362 450.0
795.6148751047185 394.0
795.9384996858171 413.0
796.2621242669156 419.0
796.5857488480142 426.0
796.9093734291127 412.0
797.2329980102113 456.0
797.5566225913099 447.0
797.8802471724084 461.0
798.203871753507 401.0
798.5274963346055 452.0
798.8511209157041 464.0
799.1747454968026 426.0
799.4983700779012 423.0
799.8219946589998 447.0
800.1456192400983 528.0
800.4692438211969 464.0
800.7928684022954 471.0
801.116492983394 460.0
801.4401175644925 448.0
801.7637421455911 440.0
802.0873667266897 478.0
802.4109913077882 391.0
802.7346158888868 463.0
803.0582404699853 438.0
803.3818650510839 448.0
803.7054896321824 484.0
804.029114213281 471.0
804.3527387943795 487.0
804.6763633754781 508.0
804.9999879565767 445.0
805.3236125376752 446.0
805.6472371187738 358.0
805.9708616998723 377.0
806.2944862809709 429.0
806.6181108620694 453.0
806.941735443168 481.0
807.2653600242666 479.0
807.5889846053651 490.0
807.9126091864637 480.0
808.2362337675622 481.0
808.5598583486608 516.0
808.8834829297593 489.0
809.2071075108579 441.0
809.5307320919565 429.0
809.854356673055 457.0
810.1779812541536 435.0
810.5016058352521 397.0
810.8252304163507 403.0
811.1488549974492 439.0
811.4724795785478 409.0
811.7961041596463 400.0
812.1197287407449 449.0
812.4433533218435 435.0
812.766977902942 384.0
813.0906024840406 441.0
813.4142270651391 440.0
813.7378516462377 443.0
814.0614762273362 453.0
814.3851008084348 470.0
814.7087253895334 522.0
815.0323499706319 567.0
815.3559745517305 578.0
815.679599132829 536.0
816.0032237139276 596.0
816.3268482950261 635.0
816.6504728761247 689.0
816.9740974572233 818.0
817.2977220383218 917.0
817.6213466194204 1011.0
817.9449712005189 1161.0
818.2685957816175 1300.0
818.592220362716 1340.0
818.9158449438146 1268.0
819.2394695249131 1121.0
819.5630941060117 985.0
819.8867186871103 794.0
820.2103432682088 699.0
820.5339678493074 671.0
820.8575924304059 587.0
821.1812170115045 537.0
821.504841592603 577.0
821.8284661737016 570.0
822.1520907548002 494.0
822.4757153358987 509.0
822.7993399169973 460.0
823.1229644980958 514.0
823.4465890791944 469.0
823.7702136602929 482.0
824.0938382413915 447.0
824.41746282249 421.0
824.7410874035886 389.0
825.0647119846872 461.0
825.3883365657857 466.0
825.7119611468843 453.0
826.0355857279828 408.0
826.3592103090814 422.0
826.68283489018 426.0
827.0064594712785 419.0
827.3300840523771 419.0
827.6537086334756 454.0
827.9773332145742 407.0
828.3009577956727 421.0
828.6245823767713 441.0
828.9482069578698 451.0
829.2718315389684 542.0
829.595456120067 491.0
829.9190807011655 536.0
830.2427052822641 483.0
830.5663298633626 485.0
830.8899544444612 452.0
831.2135790255597 502.0
831.5372036066583 521.0
831.8608281877569 532.0
832.1844527688554 585.0
832.508077349954 689.0
832.8317019310525 666.0
833.1553265121511 798.0
833.4789510932496 913.0
833.8025756743482 1074.0
834.1262002554467 1200.0
834.4498248365453 1358.0
834.7734494176439 1462.0
835.0970739987424 1553.0
835.420698579841 1429.0
835.7443231609395 1266.0
836.0679477420381 1219.0
836.3915723231366 956.0
836.7151969042352 890.0
837.0388214853338 788.0
837.3624460664323 681.0
837.6860706475309 726.0
838.0096952286294 620.0
838.333319809728 600.0
838.6569443908265 591.0
838.9805689719251 539.0
839.3041935530237 529.0
839.6278181341222 512.0
839.9514427152208 520.0
840.2750672963193 568.0
840.5986918774179 597.0
840.9223164585164 586.0
841.245941039615 561.0
841.5695656207135 583.0
841.8931902018121 599.0
842.2168147829107 588.0
842.5404393640092 618.0
842.8640639451078 608.0
843.1876885262063 603.0
843.5113131073049 539.0
843.8349376884034 508.0
844.158562269502 571.0
844.4821868506006 507.0
844.8058114316991 549.0
845.1294360127977 562.0
845.4530605938962 552.0
845.7766851749948 503.0
846.1003097560933 511.0
846.4239343371919 538.0
846.7475589182905 576.0
847.071183499389 535.0
847.3948080804876 515.0
847.7184326615861 571.0
848.0420572426847 529.0
848.3656818237832 514.0
848.6893064048818 523.0
849.0129309859803 609.0
849.3365555670789 575.0
849.6601801481775 525.0
849.983804729276 506.0
850.3074293103746 599.0
850.6310538914731 544.0
850.9546784725717 550.0
851.2783030536702 571.0
851.6019276347688 593.0
851.9255522158674 558.0
852.2491767969659 482.0
852.5728013780645 521.0
852.896425959163 530.0
853.2200505402616 557.0
853.5436751213601 527.0
853.8672997024587 483.0
854.1909242835573 485.0
854.5145488646558 485.0
854.8381734457544 445.0
855.1617980268529 462.0
855.4854226079515 493.0
855.80904718905 444.0
856.1326717701486 515.0
856.4562963512471 526.0
856.7799209323457 526.0
857.1035455134443 499.0
857.4271700945428 526.0
857.7507946756414 521.0
858.0744192567399 519.0
858.3980438378385 489.0
858.721668418937 501.0
859.0452930000356 461.0
859.3689175811342 433.0
859.6925421622327 440.0
860.0161667433313 473.0
860.3397913244298 518.0
860.6634159055284 520.0
860.9870404866269 489.0
861.3106650677255 525.0
861.634289648824 485.0
861.9579142299226 533.0
862.2815388110212 434.0
862.6051633921197 522.0
862.9287879732183 516.0
863.2524125543168 562.0
863.5760371354154 527.0
863.899661716514 543.0
864.2232862976125 554.0
864.5469108787111 573.0
864.8705354598096 562.0
