eV s1 s2 s3 s1m s2m s3m
342.448 315.856 293.984 322.0 330.088 307.50399999999996 346.2528
342.96500000000003 337.856 287.984 320.0 332.24800000000005 321.864 341.2528
343.48199999999997 331.856 292.984 342.0 335.12799999999993 310.864 348.2128
343.999 306.856 278.984 346.0 325.008 310.18399999999997 352.2128
344.51599999999996 355.856 297.984 358.0 330.008 313.144 352.9328
345.033 415.856 295.984 350.0 334.36799999999994 313.06399999999996 352.0528
345.55 431.856 285.984 354.0 348.92799999999994 317.784 342.6528
346.067 423.856 313.984 323.0 354.36799999999994 307.74399999999997 341.0928
346.584 464.856 373.984 271.0 360.68799999999993 309.304 338.6128
347.101 439.856 386.984 294.0 362.68799999999993 303.70399999999995 341.9728
347.618 403.856 347.984 311.0 356.04799999999994 304.74399999999997 341.6528
348.135 409.856 297.984 297.0 355.888 298.984 335.2128
348.65200000000004 406.856 258.984 353.0 351.328 296.664 334.1328
349.169 395.856 236.984 321.0 360.92799999999994 294.544 340.89279999999997
349.68600000000004 386.856 276.984 325.0 363.96799999999996 296.94399999999996 344.4128
350.203 406.856 283.984 325.0 369.52799999999996 293.904 344.4128
350.72 443.856 293.984 325.0 362.568 292.82399999999996 348.7328
351.23699999999997 405.856 309.984 302.0 360.28799999999995 287.584 347.01279999999997
351.754 381.856 359.984 316.0 365.92799999999994 293.984 340.5728
352.271 364.856 353.984 333.0 354.008 298.18399999999997 340.1328
352.788 342.856 330.984 299.0 340.72799999999995 294.344 337.01279999999997
353.305 373.856 306.984 351.0 328.80799999999994 291.94399999999996 334.1728
353.822 355.856 288.984 329.0 323.48800000000006 284.38399999999996 326.5328
354.339 315.856 289.984 272.0 315.728 286.70399999999995 326.2928
354.856 256.856 286.984 285.0 316.608 289.38399999999996 330.4128
355.373 253.856 290.984 289.0 302.00800000000004 286.62399999999997 335.1728
355.89 281.856 273.984 275.0 310.608 288.304 335.9728
356.40700000000004 293.856 253.984 254.0 311.68800000000005 284.94399999999996 321.4928
356.924 345.856 261.984 278.0 319.288 291.50399999999996 324.01279999999997
357.44100000000003 343.856 291.984 284.0 324.76800000000003 288.18399999999997 315.4928
357.95799999999997 304.856 309.984 271.0 321.968 284.984 311.45279999999997
358.475 254.856 298.984 275.0 316.408 281.464 305.1728
358.99199999999996 291.856 317.984 297.0 307.44800000000004 282.50399999999996 300.4128
359.509 312.856 311.984 310.0 313.88800000000003 281.904 300.1728
360.026 313.856 276.984 314.0 317.288 281.62399999999997 302.8528
360.543 300.856 239.984 318.0 310.44800000000004 273.464 305.45279999999997
361.06 333.856 238.984 289.0 309.408 274.26399999999995 299.45279999999997
361.577 321.856 233.984 284.0 305.76800000000003 272.62399999999997 306.5328
362.094 345.856 237.984 271.0 309.76800000000003 273.304 303.1328
362.611 307.856 219.984 296.0 306.32800000000003 268.82399999999996 301.5328
363.12800000000004 301.856 254.984 304.0 310.36800000000005 266.544 303.45279999999997
363.645 366.856 265.984 288.0 305.648 260.144 295.4128
364.16200000000003 351.856 273.984 342.0 297.048 267.38399999999996 297.6128
364.679 348.856 248.984 303.0 295.048 271.06399999999996 293.45279999999997
365.196 298.856 203.984 327.0 298.48800000000006 256.104 292.0928
365.71299999999997 295.856 224.984 325.0 297.32800000000003 265.904 285.5328
366.23 265.856 211.984 316.0 292.80800000000005 269.104 283.2528
366.747 250.856 201.984 304.0 289.48800000000006 267.464 284.9328
367.264 283.856 195.984 320.0 289.088 261.18399999999997 289.77279999999996
367.781 310.856 220.984 305.0 287.76800000000003 260.424 296.3728
368.298 326.856 213.984 266.0 293.80800000000005 258.74399999999997 301.6928
368.815 382.856 220.984 257.0 295.728 256.104 307.8528
369.332 359.856 256.984 229.0 295.048 253.784 298.45279999999997
369.849 325.856 295.984 243.0 294.36800000000005 255.664 281.1728
370.366 360.856 299.984 237.0 293.408 253.46399999999997 280.8528
370.88300000000004 357.856 283.984 276.0 298.608 256.26399999999995 282.4928
371.4 354.856 254.984 281.0 297.728 260.464 283.8128
371.91700000000003 315.856 269.984 278.0 288.88800000000003 270.024 287.45279999999997
372.43399999999997 287.856 288.984 282.0 283.608 278.06399999999996 288.89279999999997
372.951 281.856 286.984 280.0 284.848 273.984 282.7328
373.468 293.856 287.984 248.0 279.48800000000006 267.38399999999996 288.7328
373.985 314.856 282.984 236.0 287.168 262.50399999999996 281.6528
374.502 311.856 277.984 263.0 285.608 260.584 283.0528
375.019 321.856 259.984 276.0 282.32800000000003 254.10399999999998 281.2528
375.536 304.856 283.984 274.0 278.728 249.504 274.2128
376.053 259.856 282.984 243.0 283.00800000000004 244.30399999999997 273.2928
376.57 260.856 268.984 220.0 277.44800000000004 244.224 270.0928
377.087 305.856 253.984 254.0 277.408 239.10399999999998 267.2528
377.60400000000004 311.856 217.984 274.0 275.88800000000003 241.14399999999998 273.9328
378.121 299.856 206.984 293.0 278.00800000000004 244.86399999999998 281.1328
378.63800000000003 269.856 199.984 310.0 279.32800000000003 237.504 281.4128
379.155 295.856 219.984 279.0 279.12800000000004 237.384 278.33279999999996
379.672 282.856 245.984 268.0 278.968 236.42399999999998 279.2128
380.18899999999996 319.856 250.984 273.0 278.848 233.14399999999998 271.33279999999996
380.706 295.856 260.984 264.0 279.528 229.384 266.4128
381.223 272.856 271.984 271.0 277.048 225.18399999999997 266.3728
381.74 276.856 306.984 277.0 279.648 227.90399999999997 272.2528
